batch,loss,size
1109,0.30877554,8
1110,0.2409826,8
1111,0.2886947,8
1112,0.31809935,8
1113,0.19604695,8
1114,0.36276808,8
1115,0.350503,8
1116,0.24229306,8
1117,0.23717283,8
1118,0.30092612,8
1119,0.30398595,8
1120,0.34531602,8
1121,0.3200575,8
1122,0.24101879,8
1123,0.38483557,8
1124,0.21059753,8
1125,0.26909813,8
1126,0.2574035,8
1127,0.28389418,8
1128,0.32688588,8
1129,0.34934136,8
1130,0.3457433,8
1131,0.37147954,8
1132,0.32570773,8
1133,0.3064964,8
1134,0.25794455,8
1135,0.24815997,8
1136,0.35073373,8
1137,0.28211564,8
1138,0.26978466,8
1139,0.29655877,8
1140,0.2831085,8
1141,0.30031416,8
1142,0.34487447,8
1143,0.39395323,8
1144,0.3526929,8
1145,0.34097844,8
1146,0.45983964,8
1147,0.2833877,8
1148,0.23350325,8
1149,0.31974187,8
1150,0.20371513,8
1151,0.39139062,8
1152,0.35297203,8
1153,0.34015584,8
1154,0.36794072,8
1155,0.27005726,8
1156,0.25928774,8
1157,0.31842992,8
1158,0.33599406,8
1159,0.3520151,8
1160,0.26744258,8
1161,0.3825983,8
1162,0.32294086,8
1163,0.36122274,8
1164,0.2864548,8
1165,0.24811085,8
1166,0.23697734,8
1167,0.23693155,8
1168,0.24249415,8
1169,0.4084154,8
1170,0.34035498,8
1171,0.5329265,8
1172,0.34521872,8
1173,0.4333032,8
1174,0.36717865,8
1175,0.28005427,8
1176,0.28925514,8
1177,0.39897954,8
1178,0.37482008,8
1179,0.36575884,8
1180,0.26625782,8
1181,0.46567547,8
1182,0.32549328,8
1183,0.34191802,8
1184,0.44197717,8
1185,0.32212964,8
1186,0.26182094,8
1187,0.21912462,8
1188,0.3214087,8
1189,0.3250144,8
1190,0.17789468,8
1191,0.38097847,8
1192,0.26422182,8
1193,0.26609638,8
1194,0.27617574,8
1195,0.28090367,8
1196,0.320028,8
1197,0.36214653,8
1198,0.44078252,8
1199,0.3157774,8
1200,0.37779257,8
1201,0.30384734,8
1202,0.3443038,8
1203,0.3859704,8
1204,0.27986404,8
1205,0.20656787,8
1206,0.3596434,8
1207,0.3172418,8
1208,0.30379823,8
1209,0.21830931,8
1210,0.24747276,8
1211,0.2545092,8
1212,0.35134128,8
1213,0.3033006,8
1214,0.41250503,8
1215,0.25649178,8
1216,0.27885398,8
1217,0.22912276,8
1218,0.3442271,8
1219,0.27553734,8
1220,0.4384397,8
1221,0.37255642,8
1222,0.37354192,8
1223,0.53664607,8
1224,0.30557686,8
1225,0.32496884,8
1226,0.5153013,8
1227,0.31041938,8
1228,0.3207927,8
1229,0.3492234,8
1230,0.2433709,8
1231,0.3725423,8
1232,0.2681281,8
1233,0.34652525,8
1234,0.413909,8
1235,0.29190165,8
1236,0.3368758,8
1237,0.25305164,8
1238,0.20664485,8
1239,0.2681746,8
1240,0.2967957,8
1241,0.25146607,8
1242,0.2904738,8
1243,0.30377138,8
1244,0.35995442,8
1245,0.30858406,8
1246,0.38877892,8
1247,0.24803114,8
1248,0.2922446,8
1249,0.41343635,8
1250,0.36227214,8
1251,0.37823057,8
1252,0.3009744,8
1253,0.21518686,8
1254,0.34668624,8
1255,0.29440165,8
1256,0.2992992,8
1257,0.25035855,8
1258,0.33570653,8
1259,0.38809973,8
1260,0.40158367,8
1261,0.3095112,8
1262,0.30211824,8
1263,0.37351415,8
1264,0.4732769,8
1265,0.34942877,8
1266,0.265346,8
1267,0.3489465,8
1268,0.23969854,8
1269,0.32695365,8
1270,0.3375768,8
1271,0.3225952,8
1272,0.22193815,8
1273,0.36951694,8
1274,0.44156465,8
1275,0.3025957,8
1276,0.34529683,8
1277,0.32174084,8
1278,0.36840916,8
1279,0.41654876,8
1280,0.313728,8
1281,0.28301972,8
1282,0.17787135,8
1283,0.31765008,8
1284,0.26022086,8
1285,0.29850778,8
1286,0.22229928,8
1287,0.3657191,8
1288,0.36808154,8
1289,0.23601028,8
1290,0.40645117,8
1291,0.30903792,8
1292,0.27535433,8
1293,0.4301499,8
1294,0.37855566,8
1295,0.3174584,8
1296,0.24463011,8
1297,0.27290666,8
1298,0.3217689,8
1299,0.2413866,8
1300,0.5004035,8
1301,0.3719173,8
1302,0.33553544,8
1303,0.29018018,8
1304,0.4017808,8
1305,0.18862545,8
1306,0.2158837,8
1307,0.20270598,8
1308,0.28439367,8
1309,0.4516421,8
1310,0.2803029,8
1311,0.24204174,8
1312,0.32264575,8
1313,0.45229775,8
1314,0.43505257,8
1315,0.37347242,8
1316,0.32816333,8
1317,0.32973585,8
1318,0.3350982,8
1319,0.24012867,8
1320,0.2869942,8
1321,0.21333781,8
1322,0.27523857,8
1323,0.27949962,8
1324,0.37419266,8
1325,0.37554497,8
1326,0.4157249,8
1327,0.3491645,8
1328,0.34319618,8
1329,0.266931,8
1330,0.38446513,8
1331,0.36467364,8
1332,0.2659638,8
1333,0.26211584,8
1334,0.46926892,8
1335,0.2514553,8
1336,0.51583284,8
1337,0.4167465,8
1338,0.22053452,8
1339,0.27176163,8
1340,0.27493173,8
1341,0.40026286,8
1342,0.22658436,8
1343,0.25146264,8
1344,0.24015641,8
1345,0.41177607,8
1346,0.32605177,8
1347,0.3087054,8
1348,0.34151822,8
1349,0.25507858,8
1350,0.5282837,8
1351,0.31033295,8
1352,0.27294627,8
1353,0.32503873,8
1354,0.32566938,8
1355,0.23115703,8
1356,0.3342459,8
1357,0.22542126,8
1358,0.3800664,8
1359,0.31585655,8
1360,0.3044003,8
1361,0.34562302,8
1362,0.288967,8
1363,0.28143334,8
1364,0.3725236,8
1365,0.24726474,8
1366,0.21283351,8
1367,0.26518378,8
1368,0.31936666,8
1369,0.27718705,8
1370,0.21660906,8
1371,0.25050083,8
1372,0.31003848,8
1373,0.30968687,8
1374,0.28297684,8
1375,0.32412037,8
1376,0.44027027,8
1377,0.3063596,8
1378,0.3136529,8
1379,0.27003455,8
1380,0.3110421,8
1381,0.29647297,8
1382,0.2690115,8
1383,0.31059512,8
1384,0.26139453,8
1385,0.44082972,8
1386,0.3783712,8
1387,0.31348753,8
1388,0.30409843,8
1389,0.22530398,8
1390,0.3478128,8
1391,0.29721597,8
1392,0.21090993,8
1393,0.27497065,8
1394,0.28807238,8
1395,0.21789981,8
1396,0.3075713,8
1397,0.38992587,8
1398,0.3938109,8
1399,0.41397366,8
1400,0.21316302,8
1401,0.3276203,8
1402,0.24491365,8
1403,0.39078063,8
1404,0.22497314,8
1405,0.33787295,8
1406,0.29537913,8
1407,0.36024782,8
1408,0.32838607,8
1409,0.21642683,8
1410,0.28257135,8
1411,0.28278366,8
1412,0.31295794,8
1413,0.32233465,8
1414,0.3236906,8
1415,0.23644963,8
1416,0.3323454,8
1417,0.27037168,8
1418,0.3521092,8
1419,0.43764398,8
1420,0.25253305,8
1421,0.2598567,8
1422,0.26351732,8
1423,0.3372036,8
1424,0.1944238,8
1425,0.43078658,8
1426,0.33089718,8
1427,0.3758994,8
1428,0.361193,8
1429,0.21591844,8
1430,0.37699154,8
1431,0.28091314,8
1432,0.3548924,8
1433,0.27520657,8
1434,0.36625603,8
1435,0.2513959,8
1436,0.38129044,8
1437,0.2484437,8
1438,0.33284009,8
1439,0.24591118,8
1440,0.29444045,8
1441,0.5316305,8
1442,0.26654828,8
1443,0.3609006,8
1444,0.36306176,8
1445,0.34596542,8
1446,0.31509405,8
1447,0.30532163,8
1448,0.4478719,8
1449,0.3249607,8
1450,0.19629413,8
1451,0.3062537,8
1452,0.44320157,8
1453,0.3539595,8
1454,0.2906223,8
1455,0.3590609,8
1456,0.3335788,8
1457,0.3573841,8
1458,0.2997831,8
1459,0.38183525,8
1460,0.20979004,8
1461,0.31940717,8
1462,0.3673187,8
1463,0.28971812,8
1464,0.38972715,8
1465,0.3254589,8
1466,0.34466517,8
1467,0.24443834,8
1468,0.26144442,8
1469,0.20803162,8
1470,0.34215543,8
1471,0.43282866,8
1472,0.35912767,8
1473,0.52465636,8
1474,0.33084023,8
1475,0.2570317,8
1476,0.34097528,8
1477,0.35016465,8
1478,0.32905573,8
1479,0.31779316,8
1480,0.29540026,8
1481,0.29754624,8
1482,0.34346354,8
1483,0.31096968,8
1484,0.45082384,8
1485,0.28630173,8
1486,0.29179215,8
1487,0.31049076,8
1488,0.26675615,8
1489,0.25835302,8
1490,0.3967398,8
1491,0.28319538,8
1492,0.42439714,8
1493,0.3391199,8
1494,0.32377902,8
1495,0.35072663,8
1496,0.4763171,8
1497,0.36563388,8
1498,0.4064887,8
1499,0.27955124,8
1500,0.35295203,8
1501,0.23536849,8
1502,0.37467214,8
1503,0.25989208,8
1504,0.48176327,8
1505,0.40112177,8
1506,0.22975786,8
1507,0.3846131,8
1508,0.22673292,8
1509,0.32062393,8
1510,0.2622059,8
1511,0.32192716,8
1512,0.26515955,8
1513,0.2764339,8
1514,0.32363638,8
1515,0.48483136,8
1516,0.5210051,8
1517,0.21323748,8
1518,0.3165305,8
1519,0.3967691,8
1520,0.31913763,8
1521,0.36834076,8
1522,0.2929374,8
1523,0.31337863,8
1524,0.23884375,8
1525,0.27544835,8
1526,0.30815166,8
1527,0.24031593,8
1528,0.3011336,8
1529,0.33930656,8
1530,0.29372984,8
1531,0.33918267,8
1532,0.35731792,8
1533,0.29576364,8
1534,0.2743425,8
1535,0.26091534,8
1536,0.17747563,8
1537,0.33675113,8
1538,0.4080786,8
1539,0.28076544,8
1540,0.25918013,8
1541,0.26308846,8
1542,0.3311669,8
1543,0.35555354,8
1544,0.34057096,8
1545,0.2566921,8
1546,0.22545096,8
1547,0.3693439,8
1548,0.44104543,8
1549,0.33564794,8
1550,0.34448287,8
1551,0.36401233,8
1552,0.34285116,8
1553,0.3679551,8
1554,0.23571981,8
1555,0.35425115,8
1556,0.21118908,8
1557,0.24316403,8
1558,0.25538477,8
1559,0.2605582,8
1560,0.24933752,8
1561,0.25086096,8
1562,0.38959634,8
1563,0.24088325,8
1564,0.4336797,8
1565,0.25480652,8
1566,0.3346121,8
1567,0.33239222,8
1568,0.19120006,8
1569,0.2401294,8
1570,0.2787437,8
1571,0.29009867,8
1572,0.39679292,8
1573,0.26308396,8
1574,0.24733049,8
1575,0.3175285,8
1576,0.36736223,8
1577,0.218373,8
1578,0.26913694,8
1579,0.29219946,8
1580,0.16018905,8
1581,0.28090754,8
1582,0.5018166,8
1583,0.39887896,8
1584,0.34488487,8
1585,0.27776057,8
1586,0.2559452,8
1587,0.38358897,8
1588,0.2207297,8
1589,0.34032217,8
1590,0.27137673,8
1591,0.24411261,8
1592,0.3551929,8
1593,0.26978567,8
1594,0.38803953,8
1595,0.2980241,8
1596,0.34308347,8
1597,0.31349847,8
1598,0.36446375,8
1599,0.38315,8
1600,0.2901177,8
1601,0.3179867,8
1602,0.30475682,8
1603,0.26770273,8
1604,0.30131885,8
1605,0.27667385,8
1606,0.3718795,8
1607,0.5128209,8
1608,0.31955147,8
1609,0.35509628,8
1610,0.20484589,8
1611,0.17822136,8
1612,0.29399016,8
1613,0.4426079,8
1614,0.33204883,8
1615,0.29281005,8
1616,0.3412542,8
1617,0.24486557,8
1618,0.28352085,8
1619,0.33446142,8
1620,0.24076097,8
1621,0.37664467,8
1622,0.3736422,8
1623,0.19568516,8
1624,0.26268294,8
1625,0.22334948,8
1626,0.2541207,8
1627,0.35765186,8
1628,0.3210062,8
1629,0.28825176,8
1630,0.22987711,8
1631,0.37196773,8
1632,0.28477305,8
1633,0.3571226,8
1634,0.20507865,8
1635,0.2596133,8
1636,0.29543194,8
1637,0.26796317,8
1638,0.40413114,8
1639,0.35743633,8
1640,0.23308912,8
1641,0.42811984,8
1642,0.25780138,8
1643,0.3638335,8
1644,0.2057875,8
1645,0.3938567,8
1646,0.31889617,8
1647,0.2600975,8
1648,0.2910444,8
1649,0.267658,8
1650,0.3129094,8
1651,0.2050818,8
1652,0.37668312,8
1653,0.40218863,8
1654,0.27227452,8
1655,0.23759419,8
1656,0.3425486,8
1657,0.3199598,8
1658,0.26366723,8
1659,0.32261533,8
1660,0.26361215,8
1661,0.370189,8
1662,0.1961006,8
1663,0.40323707,8
1664,0.2747924,8
1665,0.24822791,8
1666,0.248907,8
1667,0.32223284,8
1668,0.3013385,8
1669,0.39517698,8
1670,0.3085014,8
1671,0.37859136,8
1672,0.1948339,8
1673,0.29242823,8
1674,0.31386223,8
1675,0.2473996,8
1676,0.31684056,8
1677,0.29894078,8
1678,0.22912908,8
1679,0.2984269,8
1680,0.32674077,8
1681,0.3033175,8
1682,0.32125682,8
1683,0.32521954,8
1684,0.27634317,8
1685,0.29608968,8
1686,0.30467284,8
1687,0.20328748,8
1688,0.24844855,8
1689,0.4713575,8
1690,0.2368261,8
1691,0.3136149,8
1692,0.24179538,8
1693,0.44317275,8
1694,0.42109126,8
1695,0.22412834,8
1696,0.3833255,8
1697,0.2552813,8
1698,0.337442,8
1699,0.33678043,8
1700,0.2775238,8
1701,0.27035886,8
1702,0.4591253,8
1703,0.40608793,8
1704,0.35967296,8
1705,0.3135008,8
1706,0.29691085,8
1707,0.33910742,8
1708,0.37418103,8
1709,0.20615174,8
1710,0.22563617,8
1711,0.43480715,8
1712,0.27165022,8
1713,0.2795327,8
1714,0.17264058,8
1715,0.22603291,8
1716,0.31731045,8
1717,0.29512227,8
1718,0.4029885,8
1719,0.38231865,8
1720,0.25666133,8
1721,0.23607004,8
1722,0.39964458,8
1723,0.2963937,8
1724,0.3872904,8
1725,0.25426745,8
1726,0.363556,8
1727,0.30175492,8
1728,0.41053814,8
1729,0.31391,8
1730,0.2542708,8
1731,0.28948352,8
1732,0.3790324,8
1733,0.23451377,8
1734,0.2934407,8
1735,0.2481371,8
1736,0.3482949,8
1737,0.23427673,8
1738,0.25231743,8
1739,0.2945948,8
1740,0.3857353,8
1741,0.31964505,8
1742,0.26828948,8
1743,0.2690869,8
1744,0.30043608,8
1745,0.39067978,8
1746,0.29928163,8
1747,0.38452056,8
1748,0.24070688,8
1749,0.36814675,8
1750,0.2673202,8
1751,0.28378004,8
1752,0.31983268,8
1753,0.41742414,8
1754,0.27752054,8
1755,0.22620954,8
1756,0.34744516,8
1757,0.40662006,8
1758,0.2537221,8
1759,0.39490914,8
1760,0.2086908,8
1761,0.37655306,8
1762,0.30194864,8
1763,0.2431482,8
1764,0.3278012,8
1765,0.20797221,8
1766,0.26996717,8
1767,0.3253121,8
1768,0.23282875,8
1769,0.26002502,8
1770,0.2668861,8
1771,0.29150882,8
1772,0.23965037,8
1773,0.3216928,8
1774,0.3686951,8
1775,0.29343277,8
1776,0.2791044,8
1777,0.31800315,8
1778,0.3154684,8
1779,0.37618798,8
1780,0.25449702,8
1781,0.2112319,8
1782,0.24149431,8
1783,0.361937,8
1784,0.2097351,8
1785,0.30996764,8
1786,0.34498972,8
1787,0.4282292,8
1788,0.52709186,8
1789,0.365742,8
1790,0.28694257,8
1791,0.19482031,8
1792,0.24095573,8
1793,0.41721913,8
1794,0.28268412,8
1795,0.2905232,8
1796,0.25409824,8
1797,0.24957296,8
1798,0.29326198,8
1799,0.23856767,8
1800,0.36023784,8
1801,0.34917638,8
1802,0.31541935,8
1803,0.28621882,8
1804,0.40210986,8
1805,0.24573869,8
1806,0.29192337,8
1807,0.27488717,8
1808,0.35790026,8
1809,0.3621373,8
1810,0.43060505,8
1811,0.33579293,8
1812,0.20194727,8
1813,0.41294098,8
1814,0.3284514,8
1815,0.34702846,8
1816,0.20825821,8
1817,0.39124215,8
1818,0.40318465,8
1819,0.2943854,8
1820,0.3470093,8
1821,0.494889,8
1822,0.39562508,8
1823,0.2801034,8
1824,0.27756587,8
1825,0.28565237,8
1826,0.23178175,8
1827,0.38669816,8
1828,0.23128997,8
1829,0.3421895,8
1830,0.25832787,8
1831,0.30985337,8
1832,0.26342404,8
1833,0.31257692,8
1834,0.25319934,8
1835,0.29092044,8
1836,0.3997104,8
1837,0.25791675,8
1838,0.26416937,8
1839,0.2026929,8
1840,0.30942455,8
1841,0.28612423,8
1842,0.25435352,8
1843,0.32949185,8
1844,0.30600604,8
1845,0.3627075,8
1846,0.20652574,8
1847,0.2905763,8
1848,0.2737704,8
1849,0.20498408,8
1850,0.19379523,8
1851,0.42198643,8
1852,0.30394816,8
1853,0.27794272,8
1854,0.38138834,8
1855,0.2845077,8
1856,0.33350524,8
1857,0.35092434,8
1858,0.3516746,8
1859,0.20833188,8
1860,0.2512047,8
1861,0.32844004,8
1862,0.2499914,8
1863,0.31384027,8
1864,0.27257767,8
1865,0.25328973,8
1866,0.23983571,8
1867,0.2554744,8
1868,0.2807055,8
1869,0.28630212,8
1870,0.45757288,8
1871,0.26319748,8
1872,0.44284612,8
1873,0.2833585,8
1874,0.3954721,8
1875,0.22879297,8
1876,0.23116763,8
1877,0.28022337,8
1878,0.21827173,8
1879,0.47799549,8
1880,0.30531055,8
1881,0.24785922,8
1882,0.31439686,8
1883,0.24457848,8
1884,0.2536505,8
1885,0.33334175,8
1886,0.25210613,8
1887,0.37474236,8
1888,0.2668684,8
1889,0.3322458,8
1890,0.36523932,8
1891,0.23632528,8
1892,0.27184564,8
1893,0.26187488,8
1894,0.3341425,8
1895,0.28350696,8
1896,0.30101982,8
1897,0.34013402,8
1898,0.23525117,8
1899,0.30748594,8
1900,0.26746482,8
1901,0.32174876,8
1902,0.3785235,8
1903,0.24772504,8
1904,0.32074723,8
1905,0.40427282,8
1906,0.27093464,8
1907,0.28414956,8
1908,0.32449916,8
1909,0.23276938,8
1910,0.4601103,8
1911,0.28846797,8
1912,0.37706825,8
1913,0.39858902,8
1914,0.25704008,8
1915,0.2425813,8
1916,0.24687865,8
1917,0.4236881,8
1918,0.25343156,8
1919,0.3526779,8
1920,0.36222294,8
1921,0.36416328,8
1922,0.39617583,8
1923,0.32349175,8
1924,0.3012044,8
1925,0.33536118,8
1926,0.25125077,8
1927,0.23005395,8
1928,0.3566528,8
1929,0.2741713,8
1930,0.30386135,8
1931,0.4442829,8
1932,0.31936374,8
1933,0.32431498,8
1934,0.2851236,8
1935,0.26282918,8
1936,0.20266765,8
1937,0.26123938,8
1938,0.2557797,8
1939,0.3947752,8
1940,0.447359,8
1941,0.2186917,8
1942,0.3016977,8
1943,0.34038877,8
1944,0.2798971,8
1945,0.36650372,8
1946,0.3253262,8
1947,0.23752064,8
1948,0.28598773,8
1949,0.37460583,8
1950,0.28097478,8
1951,0.43680757,8
1952,0.37509352,8
1953,0.24098055,8
1954,0.3709592,8
1955,0.3515325,8
1956,0.3404265,8
1957,0.32508957,8
1958,0.2412522,8
1959,0.30307472,8
1960,0.2191862,8
1961,0.2122422,8
1962,0.27898148,8
1963,0.18478575,8
1964,0.26794717,8
1965,0.4461598,8
1966,0.30090737,8
1967,0.3366096,8
1968,0.30929822,8
1969,0.24613541,8
1970,0.33698806,8
1971,0.33739352,8
1972,0.22264832,8
1973,0.28401917,8
1974,0.41984805,8
1975,0.25148976,8
1976,0.33159524,8
1977,0.37789717,8
1978,0.21946394,8
1979,0.35636976,8
1980,0.4543089,8
1981,0.2929762,8
1982,0.2583719,8
1983,0.3237509,8
1984,0.3704585,8
1985,0.2482451,8
1986,0.26431695,8
1987,0.39797303,8
1988,0.39244214,8
1989,0.3596133,8
1990,0.28041935,8
1991,0.29855558,8
1992,0.39888865,8
1993,0.26574764,8
1994,0.21941286,8
1995,0.26910105,8
1996,0.3050966,8
1997,0.37344468,8
1998,0.21731547,8
1999,0.22899611,8
2000,0.27594113,8
2001,0.29720747,8
2002,0.25535518,8
2003,0.2735888,8
2004,0.38521948,8
2005,0.2562923,8
2006,0.24504341,8
2007,0.25194925,8
2008,0.26074883,8
2009,0.33963564,8
2010,0.267322,8
2011,0.22813356,8
2012,0.23095396,8
2013,0.36760762,8
2014,0.3218986,8
2015,0.27110264,8
2016,0.22492044,8
2017,0.29393533,8
2018,0.35570037,8
2019,0.36846924,8
2020,0.2958311,8
2021,0.19870599,8
2022,0.32467893,8
2023,0.43465397,8
2024,0.29829398,8
2025,0.2595007,8
2026,0.25607252,8
2027,0.27436212,8
2028,0.3507664,8
2029,0.20417476,8
2030,0.40158454,8
2031,0.21042293,8
2032,0.33418185,8
2033,0.29904458,8
2034,0.3172304,8
2035,0.32389453,8
2036,0.28212875,8
2037,0.2837052,8
2038,0.2235877,8
2039,0.34614834,8
2040,0.35125032,8
2041,0.3473409,8
2042,0.36747313,8
2043,0.3361033,8
2044,0.30800942,8
2045,0.2896628,8
2046,0.27568442,8
2047,0.35292557,8
2048,0.23910442,8
2049,0.23552687,8
2050,0.40730938,8
2051,0.3700782,8
2052,0.19982111,8
2053,0.26704618,8
2054,0.27063835,8
2055,0.25826943,8
2056,0.30724093,8
2057,0.35853186,8
2058,0.37902933,8
2059,0.42265546,8
2060,0.32823297,8
2061,0.26280764,8
2062,0.3769719,8
2063,0.2500231,8
2064,0.27983078,8
2065,0.24746297,8
2066,0.27704045,8
2067,0.41645256,8
2068,0.33557558,8
2069,0.29870436,8
2070,0.29012093,8
2071,0.38320276,8
2072,0.25376445,8
2073,0.33979622,8
2074,0.31898782,8
2075,0.3078791,8
2076,0.3061211,8
2077,0.27510077,8
2078,0.2634857,8
2079,0.21929815,8
2080,0.30413306,8
2081,0.27515382,8
2082,0.27769455,8
2083,0.268396,8
2084,0.3385661,8
2085,0.24563693,8
2086,0.32276312,8
2087,0.4567828,8
2088,0.30917123,8
2089,0.27555838,8
2090,0.2931254,8
2091,0.38465285,8
2092,0.32435918,8
2093,0.33169875,8
2094,0.36863524,8
2095,0.36319155,8
2096,0.3568966,8
2097,0.19749556,8
2098,0.23771968,8
2099,0.29708052,8
2100,0.17180192,8
2101,0.37163875,8
2102,0.2976894,8
2103,0.23929812,8
2104,0.34778872,8
2105,0.32745072,8
2106,0.3849948,8
2107,0.33972293,8
2108,0.32820487,8
2109,0.42830974,8
2110,0.36767042,8
2111,0.30119285,8
2112,0.3547686,8
2113,0.27103785,8
2114,0.24028145,8
2115,0.23776111,8
2116,0.39402336,8
2117,0.31420767,8
2118,0.22358866,8
2119,0.28078455,8
2120,0.25352198,8
2121,0.34626707,8
2122,0.32940215,8
2123,0.24591665,8
2124,0.43719798,8
2125,0.19656608,8
2126,0.19521186,8
2127,0.2994121,8
2128,0.28942692,8
2129,0.29192522,8
2130,0.42522582,8
2131,0.3425786,8
2132,0.34930402,8
2133,0.32894957,8
2134,0.3572951,8
2135,0.42860863,8
2136,0.34156427,8
2137,0.23895521,8
2138,0.29831687,8
2139,0.39818308,8
2140,0.4097438,8
2141,0.33743846,8
2142,0.19834764,8
2143,0.26014605,8
2144,0.28781766,8
2145,0.18483418,8
2146,0.28972143,8
2147,0.2947363,8
2148,0.27362436,8
2149,0.28191528,8
2150,0.35472724,8
2151,0.24456051,8
2152,0.3472345,8
2153,0.27466923,8
2154,0.3117122,8
2155,0.38515064,8
2156,0.28146157,8
2157,0.3152135,8
2158,0.2484333,8
2159,0.24984926,8
2160,0.3153705,8
2161,0.33712265,8
2162,0.48463082,8
2163,0.3202445,8
2164,0.32389227,8
2165,0.48311386,8
2166,0.20151621,8
2167,0.35200778,8
2168,0.29590845,8
2169,0.37199327,8
2170,0.32308808,8
2171,0.29283592,8
2172,0.28412098,8
2173,0.3176298,8
2174,0.26795173,8
2175,0.3635114,8
2176,0.26978347,8
2177,0.27213868,8
2178,0.33850792,8
2179,0.22746782,8
2180,0.25946888,8
2181,0.46038505,8
2182,0.3748479,8
2183,0.36713374,8
2184,0.3261734,8
2185,0.35629714,8
2186,0.32486883,8
2187,0.25071627,8
2188,0.23723969,8
2189,0.20297852,8
2190,0.265772,8
2191,0.36309668,8
2192,0.29290438,8
2193,0.3251025,8
2194,0.25281382,8
2195,0.36508194,8
2196,0.31712577,8
2197,0.29459104,8
2198,0.25169083,8
2199,0.23750019,8
2200,0.24033126,8
2201,0.25444517,8
2202,0.3055763,8
2203,0.3117507,8
2204,0.22050977,8
2205,0.2644495,8
2206,0.39192536,8
2207,0.32735366,8
2208,0.38516808,8
2209,0.25116843,8
2210,0.255503,8
2211,0.25455153,8
2212,0.43345246,8
2213,0.26673838,8
2214,0.31370905,8
2215,0.46635666,8
2216,0.26540178,8
2217,0.29391626,8
2218,0.3501084,8
2219,0.35872647,8
2220,0.31425974,8
2221,0.3142937,8
2222,0.25255352,8
2223,0.3076971,8
2224,0.21102883,8
2225,0.27814105,8
2226,0.2979614,8
2227,0.22836134,8
2228,0.2806583,8
2229,0.37990785,8
2230,0.23883449,8
2231,0.30907708,8
2232,0.24433649,8
2233,0.28216574,8
2234,0.36401024,8
2235,0.2739249,8
2236,0.2159431,8
2237,0.29917938,8
2238,0.23112857,8
2239,0.4036408,8
2240,0.25546926,8
2241,0.31547308,8
2242,0.24658407,8
2243,0.21780285,8
2244,0.25029486,8
2245,0.20713045,8
2246,0.27583307,8
2247,0.32826862,8
2248,0.21566561,8
2249,0.3258336,8
2250,0.3923732,8
2251,0.20108072,8
2252,0.23066932,8
2253,0.30180556,8
2254,0.25768137,8
2255,0.18467422,8
2256,0.3223472,8
2257,0.24245174,8
2258,0.25652254,8
2259,0.2486016,8
2260,0.27299318,8
2261,0.35071796,8
2262,0.3180274,8
2263,0.2737675,8
2264,0.32345876,8
2265,0.2169689,8
2266,0.33079672,8
2267,0.33134967,8
2268,0.27300826,8
2269,0.22197643,8
2270,0.36094278,8
2271,0.23749645,8
2272,0.24144712,8
2273,0.30404583,8
2274,0.2988756,8
2275,0.28643432,8
2276,0.30704138,8
2277,0.3224111,8
2278,0.288761,8
2279,0.2482933,8
2280,0.33399555,8
2281,0.27938303,8
2282,0.21255073,8
2283,0.36267808,8
2284,0.37547225,8
2285,0.33242765,8
2286,0.29241422,8
2287,0.28183526,8
2288,0.2138285,8
2289,0.32281002,8
2290,0.25591323,8
2291,0.26843637,8
2292,0.39135623,8
2293,0.28751692,8
2294,0.20333467,8
2295,0.40621418,8
2296,0.3350916,8
2297,0.37530258,8
2298,0.23973955,8
2299,0.22614396,8
2300,0.48618656,8
2301,0.29402018,8
2302,0.18858624,8
2303,0.40011534,8
2304,0.33674583,8
2305,0.31413007,8
2306,0.20484246,8
2307,0.20599124,8
2308,0.30822143,8
2309,0.482785,8
2310,0.23563124,8
2311,0.26804376,8
2312,0.35635394,8
2313,0.28269863,8
2314,0.408591,8
2315,0.3228281,8
2316,0.23190556,8
2317,0.30773193,8
2318,0.39773634,8
2319,0.3722696,8
2320,0.31398115,8
2321,0.31277475,8
2322,0.3043523,8
2323,0.24709627,8
2324,0.24563147,8
2325,0.33430922,8
2326,0.26152328,8
2327,0.4159555,8
2328,0.4041544,8
2329,0.3795637,8
2330,0.3719294,8
2331,0.22213353,8
2332,0.34489483,8
2333,0.29253525,8
2334,0.33926225,8
2335,0.30717856,8
2336,0.27481365,8
2337,0.33826607,8
2338,0.36908445,8
2339,0.22293653,8
2340,0.2856455,8
2341,0.3655475,8
2342,0.26469252,8
2343,0.20545031,8
