batch,batch,loss,size
230,230,0.099173345,8
231,231,0.06988805,8
232,232,0.07857958,8
233,233,0.093601696,8
234,234,0.062786095,8
235,235,0.06680593,8
236,236,0.07296039,8
237,237,0.073867545,8
238,238,0.075424746,8
239,239,0.05746559,8
240,240,0.0733197,8
241,241,0.04768766,8
242,242,0.094738364,8
243,243,0.076676026,8
244,244,0.080219746,8
245,245,0.07533231,8
246,246,0.07858344,8
247,247,0.08911724,8
248,248,0.04775095,8
249,249,0.10303702,8
250,250,0.13352843,8
251,251,0.117054164,8
252,252,0.059227478,8
253,253,0.0632327,8
254,254,0.07050611,8
255,255,0.04460235,8
256,256,0.10031871,8
257,257,0.14580669,8
258,258,0.043563012,8
259,259,0.060194645,8
260,260,0.109455734,8
261,261,0.07407091,8
262,262,0.0728652,8
263,263,0.08193933,8
264,264,0.08539765,8
265,265,0.0644177,8
266,266,0.08633424,8
267,267,0.08299669,8
268,268,0.098604955,8
269,269,0.110784665,8
270,270,0.075751245,8
271,271,0.1262402,8
272,272,0.13764805,8
273,273,0.06999851,8
274,274,0.100977875,8
275,275,0.11040799,8
276,276,0.06539385,8
277,277,0.106969155,8
278,278,0.10038655,8
279,279,0.06133736,8
280,280,0.06863707,8
281,281,0.084668666,8
282,282,0.074791074,8
283,283,0.05737242,8
284,284,0.107828334,8
285,285,0.12615764,8
286,286,0.07669833,8
287,287,0.09767856,8
288,288,0.08483381,8
289,289,0.05922602,8
290,290,0.060637448,8
291,291,0.063509196,8
292,292,0.10691105,8
293,293,0.05315871,8
294,294,0.13098478,8
295,295,0.088293016,8
296,296,0.067980975,8
297,297,0.107509345,8
298,298,0.09677114,8
299,299,0.13646126,8
300,300,0.095317714,8
301,301,0.09977942,8
302,302,0.076052286,8
303,303,0.08798145,8
304,304,0.07686259,8
305,305,0.09479997,8
306,306,0.10377128,8
307,307,0.067621134,8
308,308,0.069159724,8
309,309,0.075554445,8
310,310,0.08312159,8
311,311,0.07959888,8
312,312,0.08890266,8
313,313,0.07942305,8
314,314,0.10667474,8
315,315,0.0727221,8
316,316,0.10158734,8
317,317,0.110764086,8
318,318,0.07409533,8
319,319,0.09598084,8
320,320,0.09873941,8
321,321,0.08242761,8
322,322,0.06103197,8
323,323,0.07348805,8
324,324,0.084783874,8
325,325,0.07265081,8
326,326,0.083656676,8
327,327,0.11931058,8
328,328,0.0700571,8
329,329,0.059189722,8
330,330,0.095521286,8
331,331,0.0862272,8
332,332,0.0622357,8
333,333,0.10231778,8
334,334,0.078825854,8
335,335,0.065176696,8
336,336,0.053837795,8
337,337,0.16790356,8
338,338,0.099763595,8
339,339,0.12134146,8
340,340,0.07768269,8
341,341,0.11391881,8
342,342,0.079939865,8
343,343,0.07638016,8
344,344,0.11793488,8
345,345,0.09659985,8
346,346,0.095473826,8
347,347,0.076012366,8
348,348,0.11445511,8
349,349,0.06748671,8
350,350,0.06900956,8
351,351,0.06368518,8
352,352,0.09986328,8
353,353,0.10311181,8
354,354,0.060647875,8
355,355,0.12256366,8
356,356,0.13769247,8
357,357,0.051125262,8
358,358,0.13997878,8
359,359,0.054955717,8
360,360,0.08192895,8
361,361,0.08653727,8
362,362,0.07312739,8
363,363,0.080531865,8
364,364,0.09015049,8
365,365,0.12276764,8
366,366,0.07269484,8
367,367,0.097855866,8
368,368,0.09745941,8
369,369,0.06673489,8
370,370,0.060816415,8
371,371,0.08955627,8
372,372,0.061513603,8
373,373,0.07399613,8
374,374,0.07970376,8
375,375,0.06604354,8
376,376,0.097098105,8
377,377,0.082520865,8
378,378,0.06510684,8
379,379,0.07204059,8
380,380,0.09039308,8
381,381,0.07488779,8
382,382,0.087714404,8
383,383,0.083288066,8
384,384,0.07835265,8
385,385,0.07784538,8
386,386,0.055959456,8
387,387,0.12860394,8
388,388,0.08797778,8
389,389,0.11331417,8
390,390,0.08741144,8
391,391,0.09457206,8
392,392,0.05623545,8
393,393,0.07100898,8
394,394,0.09048624,8
395,395,0.076236434,8
396,396,0.075395696,8
397,397,0.0785395,8
398,398,0.09369745,8
399,399,0.07888808,8
400,400,0.053184994,8
401,401,0.09047379,8
402,402,0.10138434,8
403,403,0.10180285,8
404,404,0.07115039,8
405,405,0.12718144,8
406,406,0.074958146,8
407,407,0.091705084,8
408,408,0.11199161,8
409,409,0.08658126,8
410,410,0.13082117,8
411,411,0.090156496,8
412,412,0.10469157,8
413,413,0.08203292,8
414,414,0.059440568,8
415,415,0.08252091,8
416,416,0.08406898,8
417,417,0.09205999,8
418,418,0.09428361,8
419,419,0.0691635,8
420,420,0.09104776,8
421,421,0.09895244,8
422,422,0.07500949,8
423,423,0.07907475,8
424,424,0.084065676,8
425,425,0.057003643,8
426,426,0.083394945,8
427,427,0.09606623,8
428,428,0.07677375,8
429,429,0.087016426,8
430,430,0.09212647,8
431,431,0.062100843,8
432,432,0.07597086,8
433,433,0.10309931,8
434,434,0.116688594,8
435,435,0.062091444,8
436,436,0.060356636,8
437,437,0.0657899,8
438,438,0.09436879,8
439,439,0.12764964,8
440,440,0.09056649,8
441,441,0.13168919,8
442,442,0.057466615,8
443,443,0.13829376,8
444,444,0.11607171,8
445,445,0.09401202,8
446,446,0.073598534,8
447,447,0.09061485,8
448,448,0.08571329,8
449,449,0.0736061,8
450,450,0.09487783,8
451,451,0.16294757,8
452,452,0.10701454,8
453,453,0.10473847,8
454,454,0.11174691,8
455,455,0.068501145,8
456,456,0.0815806,8
457,457,0.06325235,8
458,458,0.09070916,8
459,459,0.08845413,8
460,460,0.10819172,8
461,461,0.08005328,8
462,462,0.07561659,8
463,463,0.057982005,8
464,464,0.12396639,8
465,465,0.08603202,8
466,466,0.12096236,8
467,467,0.06699825,8
468,468,0.0797966,8
469,469,0.05697228,8
470,470,0.12584645,8
471,471,0.09564709,8
472,472,0.05295408,8
473,473,0.060876686,8
474,474,0.09934156,8
475,475,0.066067636,8
476,476,0.06790688,8
477,477,0.09552137,8
478,478,0.06661753,8
479,479,0.12116787,8
480,480,0.08504511,8
481,481,0.06340992,8
482,482,0.087126754,8
483,483,0.066099904,8
484,484,0.09410004,8
485,485,0.075439006,8
486,486,0.08537254,8
487,487,0.07473369,8
488,488,0.07153857,8
489,489,0.067922175,8
490,490,0.10466187,8
491,491,0.055945907,8
492,492,0.042734046,8
493,493,0.105106734,8
494,494,0.0541935,8
495,495,0.10626181,8
496,496,0.07737197,8
497,497,0.050407324,8
498,498,0.075062156,8
499,499,0.0852557,8
500,500,0.055859156,8
501,501,0.09441885,8
502,502,0.1132039,8
503,503,0.12321787,8
504,504,0.08913726,8
505,505,0.10503782,8
506,506,0.07957615,8
507,507,0.08561927,8
508,508,0.052962035,8
509,509,0.08798423,8
510,510,0.06707009,8
511,511,0.08479563,8
512,512,0.07293635,8
513,513,0.049477495,8
514,514,0.07156543,8
515,515,0.10679743,8
516,516,0.14103721,8
517,517,0.054195754,8
518,518,0.0837183,8
519,519,0.09897842,8
520,520,0.0432191,8
521,521,0.07991986,8
522,522,0.06685871,8
523,523,0.07981447,8
524,524,0.09270316,8
525,525,0.11850071,8
526,526,0.07657409,8
527,527,0.11216002,8
528,528,0.08688696,8
529,529,0.12152611,8
530,530,0.06686801,8
531,531,0.11377819,8
532,532,0.08823217,8
533,533,0.07052818,8
534,534,0.075879544,8
535,535,0.067342125,8
536,536,0.05891242,8
537,537,0.06994449,8
538,538,0.08643062,8
539,539,0.080925204,8
540,540,0.07105221,8
541,541,0.056624576,8
542,542,0.06098488,8
543,543,0.116207756,8
544,544,0.061798938,8
545,545,0.086669065,8
546,546,0.06897251,8
547,547,0.10410072,8
548,548,0.05994528,8
549,549,0.09516995,8
550,550,0.065305576,8
551,551,0.053721875,8
552,552,0.07512395,8
553,553,0.076841086,8
554,554,0.08738464,8
555,555,0.13325846,8
556,556,0.0810097,8
557,557,0.086946085,8
558,558,0.052947246,8
559,559,0.113060415,8
560,560,0.13913584,8
561,561,0.11473999,8
562,562,0.09770014,8
563,563,0.09532299,8
564,564,0.12647173,8
565,565,0.085123055,8
566,566,0.060568836,8
567,567,0.08474338,8
568,568,0.07470656,8
569,569,0.08073263,8
570,570,0.10145669,8
571,571,0.07455427,8
572,572,0.07868966,8
573,573,0.09556072,8
574,574,0.06813178,8
575,575,0.095251486,8
576,576,0.11287763,8
577,577,0.10822489,8
578,578,0.15012984,8
579,579,0.06333405,8
580,580,0.08363994,8
581,581,0.095992625,8
582,582,0.064698264,8
583,583,0.1210243,8
584,584,0.12496346,8
585,585,0.07000805,8
586,586,0.084906586,8
587,587,0.10828931,8
588,588,0.12453673,8
589,589,0.11844473,8
590,590,0.09221067,8
591,591,0.085945815,8
592,592,0.058271524,8
593,593,0.07139316,8
594,594,0.09092547,8
595,595,0.06511044,8
596,596,0.09515063,8
597,597,0.0922101,8
598,598,0.06568249,8
599,599,0.1120403,8
600,600,0.11683115,8
601,601,0.089605995,8
602,602,0.11162,8
603,603,0.06609242,8
604,604,0.07865052,8
605,605,0.13626772,8
606,606,0.07599963,8
607,607,0.09109351,8
608,608,0.06910417,8
609,609,0.09866694,8
610,610,0.08881692,8
611,611,0.06268599,8
612,612,0.06531815,8
613,613,0.07958043,8
614,614,0.097688995,8
615,615,0.097530514,8
616,616,0.060368087,8
617,617,0.07208771,8
618,618,0.057909276,8
619,619,0.11048812,8
620,620,0.07818098,8
621,621,0.0854775,8
622,622,0.073407724,8
623,623,0.075292416,8
624,624,0.09331058,8
625,625,0.095417276,8
626,626,0.06505175,8
627,627,0.06282776,8
628,628,0.064945176,8
629,629,0.059996232,8
630,630,0.14783122,8
631,631,0.05680655,8
632,632,0.05944208,8
633,633,0.11007377,8
634,634,0.07401477,8
635,635,0.058911327,8
636,636,0.11411192,8
637,637,0.10505121,8
638,638,0.100619316,8
639,639,0.117323704,8
640,640,0.105439045,8
641,641,0.10420072,8
642,642,0.06780379,8
643,643,0.089772426,8
644,644,0.09061163,8
645,645,0.110862635,8
646,646,0.08991898,8
647,647,0.072916515,8
648,648,0.08130312,8
649,649,0.12366359,8
650,650,0.09994629,8
651,651,0.075463556,8
652,652,0.056770656,8
653,653,0.09447553,8
654,654,0.07719794,8
655,655,0.08394007,8
656,656,0.12598222,8
657,657,0.10336085,8
658,658,0.080104224,8
659,659,0.08017101,8
660,660,0.062633745,8
661,661,0.06858566,8
662,662,0.0629114,8
663,663,0.07798431,8
664,664,0.0688817,8
665,665,0.061456326,8
666,666,0.08769903,8
667,667,0.075165965,8
668,668,0.07555313,8
669,669,0.05843126,8
670,670,0.09724548,8
671,671,0.11312327,8
672,672,0.06772066,8
673,673,0.06502561,8
674,674,0.0521384,8
675,675,0.09934796,8
676,676,0.13988943,8
677,677,0.07450089,8
678,678,0.109611735,8
679,679,0.09293925,8
680,680,0.067869864,8
681,681,0.09768525,8
682,682,0.09490608,8
683,683,0.10091177,8
684,684,0.12629957,8
685,685,0.059518635,8
686,686,0.122445524,8
687,687,0.12175243,8
688,688,0.07363602,8
689,689,0.08003622,8
690,690,0.0938031,8
691,691,0.07765183,8
692,692,0.08175412,8
693,693,0.06367378,8
694,694,0.08296885,8
695,695,0.09455258,8
696,696,0.08775588,8
697,697,0.06917701,8
698,698,0.08286158,8
699,699,0.13438526,8
700,700,0.06130013,8
701,701,0.054276206,8
702,702,0.06640124,8
703,703,0.061201178,8
704,704,0.052314337,8
705,705,0.0749585,8
706,706,0.074345775,8
707,707,0.054297935,8
708,708,0.07776471,8
709,709,0.07154954,8
710,710,0.1074429,8
711,711,0.06251642,8
712,712,0.07019462,8
713,713,0.078944944,8
714,714,0.070934,8
715,715,0.0754318,8
716,716,0.055668037,8
717,717,0.071081445,8
718,718,0.054802466,8
719,719,0.07881473,8
720,720,0.08837678,8
721,721,0.06988993,8
722,722,0.13341859,8
723,723,0.076397754,8
724,724,0.066893935,8
725,725,0.0793057,8
726,726,0.062421925,8
727,727,0.13742077,8
728,728,0.049263906,8
729,729,0.06815977,8
730,730,0.0649282,8
731,731,0.05753472,8
732,732,0.11692181,8
733,733,0.092776336,8
734,734,0.12692899,8
735,735,0.045760345,8
736,736,0.13238055,8
737,737,0.09653775,8
738,738,0.09161547,8
739,739,0.070386186,8
740,740,0.088230126,8
741,741,0.08576968,8
742,742,0.10201435,8
743,743,0.120623276,8
744,744,0.09911771,8
745,745,0.08216938,8
746,746,0.06689136,8
747,747,0.093585126,8
748,748,0.06801299,8
749,749,0.1491609,8
750,750,0.05762094,8
751,751,0.07219268,8
752,752,0.08321631,8
753,753,0.08566849,8
754,754,0.08993836,8
755,755,0.08025332,8
756,756,0.08652281,8
757,757,0.10228167,8
758,758,0.07146729,8
759,759,0.096199505,8
760,760,0.1261088,8
761,761,0.07587793,8
762,762,0.102370024,8
763,763,0.1130248,8
764,764,0.09113584,8
765,765,0.07079634,8
766,766,0.1127627,8
767,767,0.063400924,8
768,768,0.065227136,8
769,769,0.120788775,8
770,770,0.13567866,8
771,771,0.09374869,8
772,772,0.055488523,8
773,773,0.12815423,8
774,774,0.1197321,8
775,775,0.07183278,8
776,776,0.081824146,8
777,777,0.10432458,8
778,778,0.06591343,8
779,779,0.06920923,8
780,780,0.093159795,8
781,781,0.07622473,8
782,782,0.123164274,8
783,783,0.05401273,8
784,784,0.09517014,8
785,785,0.07316919,8
786,786,0.06033268,8
787,787,0.070412,8
788,788,0.07741083,8
789,789,0.11863322,8
790,790,0.07367318,8
791,791,0.105029285,8
792,792,0.122401625,8
793,793,0.084871285,8
794,794,0.104824215,8
795,795,0.07881512,8
796,796,0.053261645,8
797,797,0.07698084,8
798,798,0.109546594,8
799,799,0.07932529,8
800,800,0.06050057,8
801,801,0.076591,8
802,802,0.074751176,8
803,803,0.08179744,8
804,804,0.07189258,8
805,805,0.07397245,8
806,806,0.072262526,8
807,807,0.17346184,8
808,808,0.088112675,8
809,809,0.09428845,8
810,810,0.04856688,8
811,811,0.093740195,8
812,812,0.09183238,8
813,813,0.1241161,8
814,814,0.049888644,8
815,815,0.11252884,8
816,816,0.08612297,8
817,817,0.0868114,8
818,818,0.06009537,8
819,819,0.0940788,8
820,820,0.061552625,8
821,821,0.085963964,8
822,822,0.08059392,8
823,823,0.056085914,8
824,824,0.07021044,8
825,825,0.11355823,8
826,826,0.07781315,8
827,827,0.09202867,8
828,828,0.13402815,8
829,829,0.05477465,8
830,830,0.08514265,8
831,831,0.08165881,8
832,832,0.045655698,8
833,833,0.10962402,8
834,834,0.07697447,8
835,835,0.09325395,8
836,836,0.105573684,8
837,837,0.076434426,8
838,838,0.07714984,8
839,839,0.11663107,8
840,840,0.04293886,8
841,841,0.07998353,8
842,842,0.057904072,8
843,843,0.11531563,8
844,844,0.088039406,8
845,845,0.13989967,8
846,846,0.10107471,8
847,847,0.07829386,8
848,848,0.097819276,8
849,849,0.07924957,8
850,850,0.102714784,8
851,851,0.06085597,8
852,852,0.06252785,8
853,853,0.18981317,8
854,854,0.053632017,8
855,855,0.113540016,8
856,856,0.074404545,8
857,857,0.091017775,8
858,858,0.09717461,8
859,859,0.0633569,8
860,860,0.060686,8
861,861,0.09591029,8
862,862,0.080173194,8
863,863,0.12903835,8
864,864,0.07895755,8
865,865,0.061758567,8
866,866,0.12558371,8
867,867,0.053535484,8
868,868,0.0764141,8
869,869,0.10696974,8
870,870,0.06681333,8
871,871,0.06322914,8
872,872,0.08602606,8
873,873,0.07851748,8
874,874,0.056163132,8
875,875,0.10762489,8
876,876,0.06205175,8
877,877,0.06856745,8
878,878,0.06437775,8
879,879,0.08220031,8
880,880,0.09596092,8
881,881,0.10073337,8
882,882,0.112811305,8
883,883,0.09518703,8
884,884,0.0506137,8
885,885,0.10051029,8
886,886,0.068748176,8
887,887,0.084919535,8
888,888,0.048007347,8
889,889,0.08515996,8
890,890,0.07428147,8
891,891,0.07654237,8
892,892,0.10513355,8
893,893,0.09260021,8
894,894,0.080999784,8
895,895,0.0935412,8
896,896,0.10965234,8
897,897,0.07075148,8
898,898,0.06679296,8
899,899,0.08247384,8
900,900,0.070439614,8
901,901,0.08728527,8
902,902,0.06297278,8
903,903,0.10042138,8
904,904,0.07397742,8
905,905,0.08382702,8
906,906,0.10035914,8
907,907,0.06358899,8
908,908,0.08059906,8
909,909,0.09948353,8
910,910,0.0841763,8
911,911,0.07797677,8
912,912,0.067242876,8
913,913,0.07939435,8
914,914,0.09928434,8
915,915,0.10797468,8
916,916,0.08005825,8
917,917,0.093960255,8
918,918,0.11783612,8
919,919,0.09480499,8
920,920,0.065920465,8
921,921,0.10555329,8
922,922,0.074929796,8
923,923,0.069489494,8
924,924,0.07176879,8
925,925,0.08666721,8
926,926,0.092017494,8
927,927,0.10387448,8
928,928,0.12185821,8
929,929,0.107903704,8
930,930,0.09465989,8
931,931,0.08094858,8
932,932,0.071756154,8
933,933,0.07967916,8
934,934,0.0892017,8
935,935,0.062730186,8
936,936,0.06942371,8
937,937,0.06661361,8
938,938,0.081935935,8
939,939,0.090930976,8
940,940,0.089195795,8
941,941,0.1225894,8
942,942,0.06987099,8
943,943,0.07484902,8
944,944,0.091911286,8
945,945,0.07194934,8
946,946,0.0516737,8
947,947,0.07262865,8
948,948,0.06158402,8
949,949,0.08213217,8
950,950,0.09962862,8
951,951,0.050058253,8
952,952,0.0829705,8
953,953,0.0765502,8
954,954,0.08412648,8
955,955,0.044962294,8
956,956,0.053642634,8
957,957,0.10333874,8
958,958,0.0735952,8
959,959,0.11487336,8
960,960,0.12756972,8
961,961,0.08364876,8
962,962,0.12061927,8
963,963,0.070626795,8
964,964,0.10570681,8
965,965,0.1240024,8
966,966,0.11761975,8
967,967,0.098397896,8
968,968,0.15887557,8
969,969,0.12977421,8
970,970,0.09068619,8
971,971,0.100202546,8
972,972,0.09957722,8
973,973,0.15511286,8
974,974,0.10312385,8
975,975,0.09979587,8
976,976,0.11203876,8
977,977,0.09727062,8
978,978,0.06594736,8
979,979,0.083621114,8
980,980,0.07006162,8
981,981,0.10029091,8
982,982,0.089546725,8
983,983,0.10308621,8
984,984,0.07065659,8
985,985,0.08631469,8
986,986,0.04456948,8
987,987,0.16465643,8
988,988,0.086075574,8
989,989,0.08563856,8
990,990,0.07296412,8
991,991,0.1267734,8
992,992,0.09844489,8
993,993,0.087058306,8
994,994,0.07058223,8
995,995,0.08583091,8
996,996,0.10388744,8
997,997,0.088311166,8
998,998,0.06708988,8
999,999,0.0610961,8
1000,1000,0.12470723,8
1001,1001,0.08808079,8
1002,1002,0.050497547,8
1003,1003,0.10733382,8
1004,1004,0.082109295,8
1005,1005,0.06947294,8
1006,1006,0.06967751,8
1007,1007,0.06289854,8
1008,1008,0.11292152,8
1009,1009,0.088341594,8
1010,1010,0.07952772,8
1011,1011,0.058109295,8
1012,1012,0.12010052,8
1013,1013,0.071433075,8
1014,1014,0.07135086,8
1015,1015,0.053408712,8
1016,1016,0.0963203,8
1017,1017,0.07830764,8
1018,1018,0.105466604,8
1019,1019,0.06548213,8
1020,1020,0.08623044,8
1021,1021,0.11726538,8
1022,1022,0.07510401,8
1023,1023,0.10328854,8
1024,1024,0.08817664,8
1025,1025,0.09389365,8
1026,1026,0.09173898,8
1027,1027,0.112959005,8
1028,1028,0.10733029,8
1029,1029,0.07524477,8
1030,1030,0.083876416,8
1031,1031,0.06735476,8
1032,1032,0.087070204,8
1033,1033,0.0845172,8
1034,1034,0.08215601,8
1035,1035,0.0951601,8
1036,1036,0.08312782,8
1037,1037,0.07198211,8
1038,1038,0.08026464,8
1039,1039,0.076760486,8
1040,1040,0.11890696,8
1041,1041,0.0831687,8
1042,1042,0.07436299,8
1043,1043,0.08212476,8
1044,1044,0.05860937,8
1045,1045,0.089341275,8
1046,1046,0.078333616,8
1047,1047,0.1175851,8
1048,1048,0.047439054,8
1049,1049,0.060052875,8
1050,1050,0.063735954,8
1051,1051,0.09143312,8
1052,1052,0.05596139,8
1053,1053,0.089250684,8
1054,1054,0.057790074,8
1055,1055,0.041509632,8
1056,1056,0.05114017,8
1057,1057,0.08890053,8
1058,1058,0.07487297,8
1059,1059,0.08297492,8
1060,1060,0.095314965,8
1061,1061,0.118382595,8
1062,1062,0.052727573,8
1063,1063,0.054016706,8
1064,1064,0.08266189,8
1065,1065,0.07817981,8
1066,1066,0.06517699,8
1067,1067,0.09316245,8
1068,1068,0.09225894,8
1069,1069,0.13734318,8
1070,1070,0.08426884,8
1071,1071,0.07404785,8
1072,1072,0.056657918,8
1073,1073,0.066522054,8
1074,1074,0.0704575,8
1075,1075,0.083286114,8
1076,1076,0.101027064,8
1077,1077,0.16380407,8
1078,1078,0.12894936,8
1079,1079,0.060924083,8
1080,1080,0.08689087,8
1081,1081,0.053186204,8
1082,1082,0.067241944,8
1083,1083,0.048302744,8
1084,1084,0.09195917,8
1085,1085,0.13285725,8
1086,1086,0.060256623,8
1087,1087,0.044685286,8
1088,1088,0.11413299,8
1089,1089,0.07019178,8
1090,1090,0.119851306,8
1091,1091,0.07149877,8
1092,1092,0.11906856,8
1093,1093,0.089252435,8
1094,1094,0.08169028,8
1095,1095,0.064245746,8
1096,1096,0.11638967,8
1097,1097,0.11246074,8
1098,1098,0.079548836,8
1099,1099,0.05079752,8
1100,1100,0.08127869,8
1101,1101,0.06370094,8
1102,1102,0.1023664,8
1103,1103,0.08504539,8
1104,1104,0.07020618,8
1105,1105,0.067191154,8
1106,1106,0.1268414,8
1107,1107,0.093504265,8
1108,1108,0.056309827,8
1109,1109,0.061331715,8
1110,1110,0.058907464,8
1111,1111,0.04908918,8
1112,1112,0.07564979,8
1113,1113,0.09739893,8
1114,1114,0.07651667,8
1115,1115,0.0564911,8
1116,1116,0.15127827,8
1117,1117,0.07092963,8
1118,1118,0.12255917,8
1119,1119,0.10251373,8
1120,1120,0.068919934,8
1121,1121,0.0945094,8
1122,1122,0.09200951,8
1123,1123,0.07767385,8
1124,1124,0.10818619,8
1125,1125,0.071186386,8
1126,1126,0.09709266,8
1127,1127,0.083472595,8
1128,1128,0.03979548,8
1129,1129,0.1064056,8
1130,1130,0.073524,8
1131,1131,0.145371,8
1132,1132,0.05100075,8
1133,1133,0.07287631,8
1134,1134,0.09255098,8
1135,1135,0.09564509,8
1136,1136,0.075358026,8
1137,1137,0.098692104,8
1138,1138,0.075653076,8
1139,1139,0.12651174,8
1140,1140,0.055583503,8
1141,1141,0.07436461,8
1142,1142,0.08226918,8
1143,1143,0.0652301,8
1144,1144,0.09465681,8
1145,1145,0.084804155,8
1146,1146,0.073131606,8
1147,1147,0.08809122,8
1148,1148,0.10131499,8
1149,1149,0.12156328,8
1150,1150,0.18215133,8
1151,1151,0.06503599,8
1152,1152,0.07913614,8
1153,1153,0.10219602,8
1154,1154,0.10924563,8
1155,1155,0.06949529,8
1156,1156,0.07509116,8
1157,1157,0.080614425,8
1158,1158,0.07902061,8
1159,1159,0.0934922,8
1160,1160,0.08387726,8
1161,1161,0.07085368,8
1162,1162,0.069370806,8
1163,1163,0.09109478,8
1164,1164,0.07877569,8
1165,1165,0.083527274,8
1166,1166,0.13657814,8
1167,1167,0.08570254,8
1168,1168,0.09282965,8
1169,1169,0.095389836,8
1170,1170,0.067539014,8
1171,1171,0.07834548,8
1172,1172,0.08379058,8
1173,1173,0.082985856,8
1174,1174,0.071832635,8
1175,1175,0.09973483,8
1176,1176,0.10586587,8
1177,1177,0.08641386,8
1178,1178,0.13378254,8
1179,1179,0.09299487,8
1180,1180,0.090720184,8
1181,1181,0.066763476,8
1182,1182,0.06727453,8
1183,1183,0.08805434,8
1184,1184,0.102369815,8
1185,1185,0.05561712,8
1186,1186,0.05367392,8
1187,1187,0.13772039,8
1188,1188,0.11416091,8
1189,1189,0.104917735,8
1190,1190,0.11121986,8
1191,1191,0.16787733,8
1192,1192,0.11877049,8
1193,1193,0.08513377,8
1194,1194,0.09746639,8
1195,1195,0.08718483,8
1196,1196,0.062653914,8
1197,1197,0.09112564,8
1198,1198,0.09786652,8
1199,1199,0.13853368,8
1200,1200,0.06553106,8
1201,1201,0.10586102,8
1202,1202,0.10531576,8
1203,1203,0.10432086,8
1204,1204,0.09175713,8
1205,1205,0.055518217,8
1206,1206,0.09769791,8
1207,1207,0.08619138,8
1208,1208,0.056910224,8
1209,1209,0.0970583,8
1210,1210,0.09055264,8
1211,1211,0.098570995,8
1212,1212,0.1065757,8
1213,1213,0.08263935,8
1214,1214,0.060460314,8
1215,1215,0.07525782,8
1216,1216,0.07825501,8
1217,1217,0.08997645,8
1218,1218,0.11453401,8
1219,1219,0.08019499,8
1220,1220,0.06411062,8
1221,1221,0.089615636,8
1222,1222,0.07933583,8
1223,1223,0.06478186,8
1224,1224,0.09697696,8
1225,1225,0.08815896,8
1226,1226,0.07427528,8
1227,1227,0.08566805,8
1228,1228,0.062122766,8
1229,1229,0.10370277,8
1230,1230,0.10740234,8
1231,1231,0.0749286,8
1232,1232,0.0824497,8
