batch,loss,size
5824,0.5538114,8
5825,0.45206052,8
5826,0.53386235,8
5827,0.4996653,8
5828,0.5226696,8
5829,0.5800756,8
5830,0.39145222,8
5831,0.7075824,8
5832,0.5047666,8
5833,0.6995725,8
5834,0.6613056,8
5835,0.57572895,8
5836,0.4792187,8
5837,0.5926691,8
5838,0.43732542,8
5839,0.35449603,8
5840,0.43384442,8
5841,0.4612144,8
5842,0.42494494,8
5843,0.5828765,8
5844,0.5498149,8
5845,0.5079155,8
5846,0.51937383,8
5847,0.54370147,8
5848,0.4002176,8
5849,0.54915714,8
5850,0.545369,8
5851,0.47922212,8
5852,0.66752577,8
5853,0.60340595,8
5854,0.564806,8
5855,0.42162848,8
5856,0.55017847,8
5857,0.46742713,8
5858,0.3973753,8
5859,0.5283306,8
5860,0.64610726,8
5861,0.4028424,8
5862,0.5745209,8
5863,0.47789478,8
5864,0.46478462,8
5865,0.50316155,8
5866,0.56917787,8
5867,0.48550975,8
5868,0.44329977,8
5869,0.48694244,8
5870,0.5111098,8
5871,0.59086186,8
5872,0.5683568,8
5873,0.38492244,8
5874,0.46342525,8
5875,0.3731986,8
5876,0.6910143,8
5877,0.45736516,8
5878,0.47335106,8
5879,0.6601132,8
5880,0.44329482,8
5881,0.6416822,8
5882,0.49538288,8
5883,0.5877099,8
5884,0.49346203,8
5885,0.5195077,8
5886,0.66108304,8
5887,0.4163423,8
5888,0.5453371,8
5889,0.69786334,8
5890,0.40108642,8
5891,0.4802332,8
5892,0.42189726,8
5893,0.6665698,8
5894,0.38911456,8
5895,0.45583934,8
5896,0.55122834,8
5897,0.4864707,8
5898,0.5442505,8
5899,0.5704282,8
5900,0.4337108,8
5901,0.55727506,8
5902,0.4507985,8
5903,0.47298834,8
5904,0.5485358,8
5905,0.42639026,8
5906,0.37190083,8
5907,0.5004658,8
5908,0.4863294,8
5909,0.6299238,8
5910,0.5802872,8
5911,0.65847135,8
5912,0.42623118,8
5913,0.5514674,8
5914,0.72770816,8
5915,0.43702385,8
5916,0.54665047,8
5917,0.61951315,8
5918,0.47989377,8
5919,0.47002685,8
5920,0.49609926,8
5921,0.5105056,8
5922,0.46463975,8
5923,0.3982782,8
5924,0.50557065,8
5925,0.4364511,8
5926,0.5365043,8
5927,0.6011044,8
5928,0.50251573,8
5929,0.81574374,8
5930,0.40414664,8
5931,0.49332255,8
5932,0.5827255,8
5933,0.538693,8
5934,0.5373131,8
5935,0.40662703,8
5936,0.5671579,8
5937,0.5135978,8
5938,0.42349282,8
5939,0.639735,8
5940,0.5264959,8
5941,0.43541375,8
5942,0.6018528,8
5943,0.4966352,8
5944,0.40481204,8
5945,0.48834303,8
5946,0.5955234,8
5947,0.46271092,8
5948,0.627873,8
5949,0.37509805,8
5950,0.57713896,8
5951,0.46621576,8
5952,0.38309973,8
5953,0.54677474,8
5954,0.4704388,8
5955,0.55597556,8
5956,0.55165577,8
5957,0.6823126,8
5958,0.64904875,8
5959,0.48751175,8
5960,0.61750656,8
5961,0.5181395,8
5962,0.48670402,8
5963,0.5870578,8
5964,0.58639914,8
5965,0.45779008,8
5966,0.4474229,8
5967,0.5069996,8
5968,0.56188416,8
5969,0.6069039,8
5970,0.5329167,8
5971,0.6166669,8
5972,0.54587996,8
5973,0.650847,8
5974,0.6422421,8
5975,0.38626713,8
5976,0.40810865,8
5977,0.6454155,8
5978,0.56160283,8
5979,0.57610583,8
5980,0.419965,8
5981,0.5721358,8
5982,0.56270087,8
5983,0.45037872,8
5984,0.44233674,8
5985,0.4231128,8
5986,0.5756526,8
5987,0.49096882,8
5988,0.46518734,8
5989,0.5833583,8
5990,0.48997757,8
5991,0.5184267,8
5992,0.46118766,8
5993,0.43163592,8
5994,0.44772208,8
5995,0.5483514,8
5996,0.4945994,8
5997,0.61017585,8
5998,0.53905934,8
5999,0.49216217,8
6000,0.49971268,8
6001,0.6258188,8
6002,0.50826716,8
6003,0.5056145,8
6004,0.41468644,8
6005,0.46978068,8
6006,0.5156743,8
6007,0.39956906,8
6008,0.4058019,8
6009,0.49824876,8
6010,0.5358315,8
6011,0.47880366,8
6012,0.44976252,8
6013,0.39610535,8
6014,0.56637955,8
6015,0.4399676,8
6016,0.4476377,8
6017,0.684431,8
6018,0.4283169,8
6019,0.43052843,8
6020,0.5933508,8
6021,0.6660753,8
6022,0.48357815,8
6023,0.43097585,8
6024,0.62388986,8
6025,0.58896476,8
6026,0.48394096,8
6027,0.44951782,8
6028,0.41681537,8
6029,0.5111353,8
6030,0.5402038,8
6031,0.55114716,8
6032,0.3459181,8
6033,0.53015614,8
6034,0.5104823,8
6035,0.4382781,8
6036,0.43158343,8
6037,0.48609993,8
6038,0.5298914,8
6039,0.57242423,8
6040,0.60819304,8
6041,0.38794512,8
6042,0.41902465,8
6043,0.4899202,8
6044,0.57495326,8
6045,0.48009712,8
6046,0.60535157,8
6047,0.6486974,8
6048,0.6563434,8
6049,0.55125326,8
6050,0.5859796,8
6051,0.47820464,8
6052,0.62418646,8
6053,0.6491697,8
6054,0.6297952,8
6055,0.5027823,8
6056,0.41354766,8
6057,0.4782788,8
6058,0.49768758,8
6059,0.46856752,8
6060,0.5027086,8
6061,0.5388325,8
6062,0.57120395,8
6063,0.41136006,8
6064,0.53323907,8
6065,0.41964304,8
6066,0.3724346,8
6067,0.5361441,8
6068,0.53248453,8
6069,0.6449884,8
6070,0.40560016,8
6071,0.6121793,8
6072,0.4087712,8
6073,0.47653058,8
6074,0.46412972,8
6075,0.6998006,8
6076,0.41712564,8
6077,0.51178175,8
6078,0.50448257,8
6079,0.61757517,8
6080,0.66564095,8
6081,0.46878433,8
6082,0.5929229,8
6083,0.45470515,8
6084,0.6079822,8
6085,0.45037463,8
6086,0.5601661,8
6087,0.6223247,8
6088,0.54602534,8
6089,0.5349036,8
6090,0.54423875,8
6091,0.5449653,8
6092,0.5845974,8
6093,0.54440194,8
6094,0.47001562,8
6095,0.4866463,8
6096,0.49491602,8
6097,0.42197192,8
6098,0.5523304,8
6099,0.7780397,8
6100,0.4954341,8
6101,0.48549902,8
6102,0.4936358,8
6103,0.5497898,8
6104,0.4678228,8
6105,0.38658226,8
6106,0.42875952,8
6107,0.4199145,8
6108,0.51039934,8
6109,0.5180345,8
6110,0.4066738,8
6111,0.6339141,8
6112,0.45199355,8
6113,0.5537137,8
6114,0.5079277,8
6115,0.51342446,8
6116,0.5744792,8
6117,0.43980062,8
6118,0.5714334,8
6119,0.48218873,8
6120,0.6101731,8
6121,0.59182364,8
6122,0.46328673,8
6123,0.46319744,8
6124,0.49209616,8
6125,0.5367833,8
6126,0.6917012,8
6127,0.52641255,8
6128,0.48670444,8
6129,0.52950126,8
6130,0.5633218,8
6131,0.4435892,8
6132,0.71332604,8
6133,0.37644207,8
6134,0.47326753,8
6135,0.67888635,8
6136,0.42713353,8
6137,0.5626709,8
6138,0.41726047,8
6139,0.5069526,8
6140,0.54250884,8
6141,0.48065117,8
6142,0.489533,8
6143,0.41305396,8
6144,0.50839144,8
6145,0.5494444,8
6146,0.5100531,8
6147,0.51661414,8
6148,0.5457993,8
6149,0.47896394,8
6150,0.5272219,8
6151,0.45957667,8
6152,0.5033668,8
6153,0.42577904,8
6154,0.4630276,8
6155,0.53782135,8
6156,0.57980454,8
6157,0.43496767,8
6158,0.717312,8
6159,0.5128746,8
6160,0.46347022,8
6161,0.5397346,8
6162,0.47675976,8
6163,0.4445056,8
6164,0.5036153,8
6165,0.38915554,8
6166,0.37540567,8
6167,0.4856067,8
6168,0.3958148,8
6169,0.5285679,8
6170,0.6528823,8
6171,0.5225708,8
6172,0.4476669,8
6173,0.5279555,8
6174,0.81846887,8
6175,0.5957695,8
6176,0.6321982,8
6177,0.6499607,8
6178,0.42459688,8
6179,0.44511688,8
6180,0.4615806,8
6181,0.4418811,8
6182,0.57109743,8
6183,0.58843595,8
6184,0.52004623,8
6185,0.50485075,8
6186,0.4492212,8
6187,0.5860012,8
6188,0.5278491,8
6189,0.52888834,8
6190,0.64431745,8
6191,0.590004,8
6192,0.49949786,8
6193,0.68039095,8
6194,0.43066317,8
6195,0.51219475,8
6196,0.5482515,8
6197,0.56975573,8
6198,0.46987385,8
6199,0.4612814,8
6200,0.53008807,8
6201,0.43172106,8
6202,0.4575455,8
6203,0.5653743,8
6204,0.57108194,8
6205,0.49634346,8
6206,0.5304583,8
6207,0.5254471,8
6208,0.6449948,8
6209,0.59156567,8
6210,0.59320456,8
6211,0.6200778,8
6212,0.5687868,8
6213,0.52834755,8
6214,0.40468997,8
6215,0.5317142,8
6216,0.42684144,8
6217,0.47334647,8
6218,0.49100506,8
6219,0.5251898,8
6220,0.6450006,8
6221,0.58993125,8
6222,0.49146917,8
6223,0.45595518,8
6224,0.56654096,8
6225,0.40283927,8
6226,0.4255437,8
6227,0.46400717,8
6228,0.4265884,8
6229,0.47254592,8
6230,0.5895739,8
6231,0.6754458,8
6232,0.47856036,8
6233,0.5414839,8
6234,0.7542639,8
6235,0.5092032,8
6236,0.49913582,8
6237,0.38855883,8
6238,0.58670217,8
6239,0.5321342,8
6240,0.36047357,8
6241,0.6705765,8
6242,0.5363682,8
6243,0.6293644,8
6244,0.57008374,8
6245,0.6156436,8
6246,0.51472783,8
6247,0.50028974,8
6248,0.61626333,8
6249,0.47948226,8
6250,0.5751049,8
6251,0.5616351,8
6252,0.5457666,8
6253,0.48937225,8
6254,0.5169853,8
6255,0.5770927,8
6256,0.58356434,8
6257,0.6035028,8
6258,0.37373745,8
6259,0.62895924,8
6260,0.5135007,8
6261,0.41768926,8
6262,0.40768895,8
6263,0.62124217,8
6264,0.5566238,8
6265,0.45564693,8
6266,0.654672,8
6267,0.38414434,8
6268,0.4139241,8
6269,0.56701094,8
6270,0.53414077,8
6271,0.43869486,8
6272,0.37461525,8
6273,0.46213034,8
6274,0.39062265,8
6275,0.3920367,8
6276,0.46219543,8
6277,0.67708004,8
6278,0.5205026,8
6279,0.47113,8
6280,0.47312996,8
6281,0.5623378,8
6282,0.59817076,8
6283,0.4794517,8
6284,0.37834883,8
6285,0.66628796,8
6286,0.4873953,8
6287,0.40222198,8
6288,0.4534005,8
6289,0.6353178,8
6290,0.41314784,8
6291,0.46659598,8
6292,0.6562948,8
6293,0.34084454,8
6294,0.5649767,8
6295,0.5787914,8
6296,0.41807574,8
6297,0.45727444,8
6298,0.5738064,8
6299,0.740015,8
6300,0.6258498,8
6301,0.46744007,8
6302,0.6382302,8
6303,0.4283426,8
6304,0.46877837,8
6305,0.3929192,8
6306,0.4825203,8
6307,0.4247313,8
6308,0.41508758,8
6309,0.5232223,8
6310,0.4754242,8
6311,0.6515647,8
6312,0.5668082,8
6313,0.4913027,8
6314,0.387384,8
6315,0.68637335,8
6316,0.47966602,8
6317,0.43280098,8
6318,0.46111035,8
6319,0.7189115,8
6320,0.4740327,8
6321,0.40139067,8
6322,0.33054268,8
6323,0.5863767,8
6324,0.45207202,8
6325,0.49039793,8
6326,0.49760798,8
6327,0.5381803,8
6328,0.5416134,8
6329,0.56429833,8
6330,0.4872724,8
6331,0.6780539,8
6332,0.5067618,8
6333,0.62564236,8
6334,0.54981995,8
6335,0.5813478,8
6336,0.5533626,8
6337,0.5609064,8
6338,0.44011277,8
6339,0.45829582,8
6340,0.5126946,8
6341,0.5137539,8
6342,0.38480002,8
6343,0.47513315,8
6344,0.5302645,8
6345,0.49509367,8
6346,0.5371401,8
6347,0.55880284,8
6348,0.58564204,8
6349,0.55464727,8
6350,0.43429852,8
6351,0.55033183,8
6352,0.54196835,8
6353,0.59095967,8
6354,0.6285564,8
6355,0.49209902,8
6356,0.58486754,8
6357,0.5422455,8
6358,0.615181,8
6359,0.54597056,8
6360,0.49979946,8
6361,0.48829132,8
6362,0.47766024,8
6363,0.5043361,8
6364,0.45824984,8
6365,0.44490477,8
6366,0.4295515,8
6367,0.46483925,8
6368,0.48544905,8
6369,0.6047409,8
6370,0.43001038,8
6371,0.5960072,8
6372,0.41242346,8
6373,0.57805395,8
6374,0.53832394,8
6375,0.4917523,8
6376,0.673129,8
6377,0.48304465,8
6378,0.5423718,8
6379,0.40253386,8
6380,0.52976274,8
6381,0.4855007,8
6382,0.48183453,8
6383,0.7120842,8
6384,0.61672235,8
6385,0.6538999,8
6386,0.4858139,8
6387,0.42126235,8
6388,0.4291994,8
6389,0.48161334,8
6390,0.46162018,8
6391,0.51264995,8
6392,0.53849,8
6393,0.3878338,8
6394,0.42107344,8
6395,0.4535389,8
6396,0.54264057,8
6397,0.68755114,8
6398,0.7305075,8
6399,0.44368526,8
6400,0.8522338,8
6401,0.565273,8
6402,0.5616367,8
6403,0.53334355,8
6404,0.5547486,8
6405,0.36568013,8
6406,0.47398582,8
6407,0.5851384,8
6408,0.4078727,8
6409,0.6101155,8
6410,0.4621272,8
6411,0.6272325,8
6412,0.43335232,8
6413,0.47102803,8
6414,0.4887332,8
6415,0.5470907,8
6416,0.46452558,8
6417,0.43221036,8
6418,0.59119475,8
6419,0.46024832,8
6420,0.4987628,8
6421,0.43543813,8
6422,0.4500682,8
6423,0.49474964,8
6424,0.69076496,8
6425,0.4907112,8
6426,0.55891997,8
6427,0.5892972,8
6428,0.664834,8
6429,0.3855476,8
6430,0.5899391,8
6431,0.49329343,8
6432,0.5512363,8
6433,0.51349086,8
6434,0.43820396,8
6435,0.50426704,8
6436,0.54351777,8
6437,0.45780936,8
6438,0.5508348,8
6439,0.47182885,8
6440,0.42753655,8
6441,0.56398696,8
6442,0.38101083,8
6443,0.5129115,8
6444,0.6004826,8
6445,0.65699273,8
6446,0.45904338,8
6447,0.61066633,8
6448,0.53572464,8
6449,0.39378363,8
6450,0.5713558,8
6451,0.43589276,8
6452,0.5364389,8
6453,0.67299056,8
6454,0.6100179,8
6455,0.4901421,8
6456,0.6511555,8
6457,0.51626885,8
6458,0.4791583,8
6459,0.60508335,8
6460,0.4163949,8
6461,0.3792262,8
6462,0.55894804,8
6463,0.4282552,8
6464,0.4886916,8
6465,0.41561967,8
6466,0.4903884,8
6467,0.58803004,8
6468,0.48058036,8
6469,0.57626075,8
6470,0.39509967,8
6471,0.38925654,8
6472,0.4808642,8
6473,0.39113078,8
6474,0.4391807,8
6475,0.4776091,8
6476,0.55938506,8
6477,0.5177663,8
6478,0.45580935,8
6479,0.8179262,8
6480,0.6133911,8
6481,0.6296679,8
6482,0.58453137,8
6483,0.37549913,8
6484,0.46874592,8
6485,0.51324606,8
6486,0.44043538,8
6487,0.49718794,8
6488,0.5535832,8
6489,0.5558163,8
6490,0.53849405,8
6491,0.5834229,8
6492,0.54200876,8
6493,0.55503297,8
6494,0.582175,8
6495,0.5605747,8
6496,0.57155454,8
6497,0.5580634,8
6498,0.43066528,8
6499,0.48827997,8
6500,0.41648084,8
6501,0.39573705,8
6502,0.6376489,8
6503,0.45496598,8
6504,0.49946207,8
6505,0.44068083,8
6506,0.41995978,8
6507,0.5369094,8
6508,0.4887555,8
6509,0.5682993,8
6510,0.50753254,8
6511,0.59075475,8
6512,0.56823677,8
6513,0.68224454,8
6514,0.50783455,8
6515,0.45235446,8
6516,0.5729881,8
6517,0.43067938,8
6518,0.50761,8
6519,0.4952163,8
6520,0.52674276,8
6521,0.47517103,8
6522,0.5781192,8
6523,0.49134877,8
6524,0.5370886,8
6525,0.56002396,8
6526,0.580047,8
6527,0.5474571,8
6528,0.47384113,8
6529,0.45496643,8
6530,0.622471,8
6531,0.5681526,8
6532,0.47665673,8
6533,0.52126837,8
6534,0.5768851,8
6535,0.54668397,8
6536,0.48157686,8
6537,0.5437538,8
6538,0.45397535,8
6539,0.59860635,8
6540,0.506825,8
6541,0.42852977,8
6542,0.6232702,8
6543,0.47692892,8
6544,0.46478048,8
6545,0.47706833,8
6546,0.37030458,8
6547,0.42850444,8
6548,0.4251458,8
6549,0.40567666,8
6550,0.6778413,8
6551,0.47445455,8
6552,0.65958434,8
6553,0.429573,8
6554,0.47282955,8
6555,0.3900381,8
6556,0.41272792,8
6557,0.4158525,8
6558,0.605984,8
6559,0.40078953,8
6560,0.46878096,8
6561,0.61158,8
6562,0.3908429,8
6563,0.5808907,8
6564,0.5134325,8
6565,0.60210556,8
6566,0.6162704,8
6567,0.42575982,8
6568,0.46990067,8
6569,0.4237238,8
6570,0.55716765,8
6571,0.40136147,8
6572,0.5302097,8
6573,0.47792348,8
6574,0.4149019,8
6575,0.8609429,8
6576,0.6339513,8
6577,0.67726254,8
6578,0.41780487,8
6579,0.5022061,8
6580,0.57523644,8
6581,0.54701555,8
6582,0.48624852,8
6583,0.46766245,8
6584,0.3915528,8
6585,0.4421401,8
6586,0.4314812,8
6587,0.4433925,8
6588,0.5183222,8
6589,0.6134817,8
6590,0.50693846,8
6591,0.49907827,8
6592,0.48922992,8
6593,0.5607476,8
6594,0.56385607,8
6595,0.54342914,8
6596,0.41694662,8
6597,0.62222797,8
6598,0.44199893,8
6599,0.5475515,8
6600,0.3898951,8
6601,0.6124235,8
6602,0.5298208,8
6603,0.5442991,8
6604,0.5821448,8
6605,0.5074382,8
6606,0.4936042,8
6607,0.37099424,8
6608,0.4898083,8
6609,0.70425814,8
6610,0.45043844,8
6611,0.4971105,8
6612,0.5464869,8
6613,0.6122526,8
6614,0.48161268,8
6615,0.5295575,8
6616,0.46652937,8
6617,0.48960286,8
6618,0.56602854,8
6619,0.5552822,8
6620,0.5634281,8
6621,0.41585973,8
6622,0.50428945,8
6623,0.449586,8
6624,0.59775627,8
6625,0.63514435,8
6626,0.45358095,8
6627,0.46636915,8
6628,0.5628269,8
6629,0.6032507,8
6630,0.56172353,8
6631,0.48728126,8
6632,0.63412124,8
6633,0.5243906,8
6634,0.49584708,8
6635,0.40994573,8
6636,0.6681073,8
6637,0.48161507,8
6638,0.44472903,8
6639,0.54814416,8
6640,0.53032696,8
6641,0.54028976,8
6642,0.5567581,8
6643,0.6208765,8
6644,0.55618584,8
6645,0.4829877,8
6646,0.41778713,8
6647,0.7646571,8
6648,0.7525876,8
6649,0.4830218,8
6650,0.4404378,8
6651,0.56544536,8
6652,0.5922044,8
6653,0.39027372,8
6654,0.499874,8
6655,0.56162643,8
6656,0.5231675,8
6657,0.39288172,8
6658,0.5922635,8
6659,0.57505816,8
6660,0.6005909,8
6661,0.5864134,8
6662,0.5091722,8
6663,0.58996975,8
6664,0.46853402,8
6665,0.48225433,8
6666,0.51424366,8
6667,0.39455906,8
6668,0.41469404,8
6669,0.5848483,8
6670,0.6317646,8
6671,0.45538512,8
6672,0.63866895,8
6673,0.4308818,8
6674,0.5452978,8
6675,0.7290575,8
6676,0.54862154,8
6677,0.4659718,8
6678,0.6364714,8
6679,0.54245484,8
6680,0.4986434,8
6681,0.47175148,8
6682,0.45814717,8
6683,0.5694717,8
6684,0.5566229,8
6685,0.53540343,8
6686,0.50670135,8
6687,0.65928805,8
6688,0.4936954,8
6689,0.504666,8
6690,0.57871,8
6691,0.64979106,8
6692,0.56120574,8
6693,0.41242206,8
6694,0.583324,8
6695,0.4676078,8
6696,0.4553048,8
6697,0.547769,8
6698,0.4837041,8
6699,0.38666078,8
6700,0.43055025,8
6701,0.40008396,8
6702,0.3975384,8
6703,0.6409055,8
6704,0.45779565,8
6705,0.56236744,8
6706,0.57684743,8
6707,0.4611475,8
6708,0.58404994,8
6709,0.53030676,8
6710,0.4389659,8
6711,0.5283,8
6712,0.5190921,8
6713,0.47819474,8
6714,0.6650973,8
6715,0.47995064,8
6716,0.60855365,8
6717,0.5145028,8
6718,0.4956008,8
6719,0.5245753,8
6720,0.52716666,8
6721,0.58057845,8
6722,0.5645382,8
6723,0.4332772,8
6724,0.44611624,8
6725,0.63842237,8
6726,0.5012527,8
6727,0.438933,8
6728,0.46060714,8
6729,0.46626562,8
6730,0.4573992,8
6731,0.5493335,8
6732,0.56110054,8
6733,0.5447797,8
6734,0.39885223,8
6735,0.6777907,8
6736,0.4772938,8
6737,0.52117705,8
6738,0.5440775,8
6739,0.604025,8
6740,0.5114944,8
6741,0.41474107,8
6742,0.61506724,8
6743,0.6253719,8
6744,0.5365025,8
6745,0.7265345,8
6746,0.4852293,8
6747,0.4627993,8
6748,0.3902571,8
6749,0.6458359,8
6750,0.52372843,8
6751,0.56600964,8
6752,0.55560476,8
6753,0.49630857,8
6754,0.56222665,8
6755,0.5994374,8
6756,0.49470326,8
6757,0.5723273,8
6758,0.47865,8
6759,0.47038776,8
6760,0.5077462,8
6761,0.5978166,8
6762,0.42819378,8
6763,0.4519759,8
6764,0.42465678,8
6765,0.44994268,8
6766,0.68401736,8
6767,0.4854577,8
6768,0.617376,8
6769,0.6345739,8
6770,0.42347673,8
6771,0.6136249,8
6772,0.645207,8
6773,0.65352225,8
6774,0.48409602,8
6775,0.59056836,8
6776,0.60424745,8
6777,0.5832783,8
6778,0.73649764,8
6779,0.5485259,8
6780,0.5248402,8
6781,0.48858473,8
6782,0.4135311,8
6783,0.59736145,8
6784,0.4677795,8
6785,0.61758107,8
6786,0.6272916,8
6787,0.45421132,8
6788,0.50750893,8
6789,0.51396304,8
6790,0.5144255,8
6791,0.5846169,8
6792,0.48424003,8
6793,0.64418703,8
6794,0.48254237,8
6795,0.55865943,8
6796,0.49117255,8
6797,0.3971136,8
6798,0.4156375,8
6799,0.6015384,8
6800,0.5557847,8
6801,0.53247976,8
6802,0.58067614,8
6803,0.46542257,8
6804,0.52059394,8
6805,0.769651,8
6806,0.654723,8
6807,0.4619012,8
6808,0.4969997,8
6809,0.42631322,8
6810,0.46610624,8
6811,0.526878,8
6812,0.51550883,8
6813,0.48095953,8
6814,0.4655412,8
6815,0.5762924,8
6816,0.45201206,8
6817,0.4061304,8
6818,0.601577,8
6819,0.5274789,8
6820,0.416218,8
6821,0.61014634,8
6822,0.5261955,8
6823,0.57329786,8
6824,0.42011818,8
6825,0.3840226,8
6826,0.416594,8
6827,0.40222558,8
6828,0.5774266,8
6829,0.5052194,8
6830,0.53470796,8
6831,0.34514037,8
6832,0.5447787,8
6833,0.45488918,8
6834,0.63157797,8
6835,0.48335546,8
6836,0.52401,8
6837,0.39479324,8
6838,0.5077314,8
6839,0.5106034,8
6840,0.49877635,8
6841,0.66761774,8
6842,0.54324013,8
6843,0.5894417,8
6844,0.45110172,8
6845,0.5518617,8
6846,0.5793411,8
6847,0.5197798,8
6848,0.59786326,8
6849,0.46266317,8
6850,0.44759807,8
6851,0.45272094,8
6852,0.4458895,8
6853,0.48737282,8
6854,0.46770567,8
6855,0.5192008,8
6856,0.5788815,8
6857,0.40074703,8
6858,0.480352,8
6859,0.36954853,8
6860,0.4460059,8
6861,0.4153043,8
6862,0.587101,8
6863,0.4650118,8
6864,0.5148901,8
6865,0.51792437,8
6866,0.42834204,8
6867,0.6311974,8
6868,0.49497673,8
6869,0.7309358,8
6870,0.5061346,8
6871,0.6564949,8
6872,0.6107573,8
6873,0.6522216,8
6874,0.5517887,8
6875,0.6054023,8
6876,0.50370324,8
6877,0.5333037,8
6878,0.5114713,8
6879,0.5846627,8
6880,0.43568277,8
6881,0.39730787,8
6882,0.4141747,8
6883,0.44096288,8
6884,0.5782358,8
6885,0.5807626,8
6886,0.5089283,8
6887,0.49694094,8
6888,0.46421027,8
6889,0.381673,8
6890,0.40690574,8
6891,0.4714889,8
6892,0.44980258,8
6893,0.6525796,8
6894,0.4409988,8
6895,0.63075686,8
6896,0.5380185,8
6897,0.4342688,8
6898,0.48056823,8
6899,0.6786064,8
6900,0.48782307,8
6901,0.6224161,8
6902,0.45234677,8
6903,0.5834344,8
6904,0.55446863,8
6905,0.4380181,8
6906,0.6257814,8
6907,0.5339482,8
6908,0.4546996,8
6909,0.47143605,8
6910,0.5410669,8
6911,0.44781667,8
6912,0.5217323,8
6913,0.5329319,8
6914,0.48041236,8
6915,0.63415515,8
6916,0.4349383,8
6917,0.50290376,8
6918,0.55732274,8
6919,0.36788276,8
6920,0.45981404,8
6921,0.6462392,8
6922,0.48285416,8
6923,0.46421483,8
6924,0.47006318,8
6925,0.64040816,8
6926,0.49687454,8
6927,0.5112647,8
6928,0.5687533,8
6929,0.4826459,8
6930,0.5445005,8
6931,0.464825,8
6932,0.58506787,8
6933,0.41705722,8
6934,0.43930304,8
6935,0.43222186,8
6936,0.6818429,8
6937,0.5682638,8
6938,0.59146583,8
6939,0.53176755,8
6940,0.4129208,8
6941,0.47820947,8
6942,0.530563,8
6943,0.68179536,8
6944,0.47119263,8
6945,0.46910995,8
6946,0.58348364,8
6947,0.45721656,8
6948,0.6484516,8
6949,0.54623914,8
6950,0.56451494,8
6951,0.48769775,8
6952,0.6222801,8
6953,0.59529954,8
6954,0.48255768,8
6955,0.4607225,8
6956,0.6397019,8
6957,0.50118774,8
6958,0.5185075,8
6959,0.5490451,8
6960,0.48333415,8
6961,0.559707,8
6962,0.45401093,8
6963,0.5096556,8
6964,0.656358,8
6965,0.6998036,8
6966,0.5311589,8
6967,0.511653,8
6968,0.53029,8
6969,0.5276839,8
6970,0.59012395,8
6971,0.5442848,8
6972,0.6758505,8
6973,0.67588496,8
6974,0.570018,8
6975,0.44313884,8
6976,0.5812596,8
6977,0.5738193,8
6978,0.4398408,8
6979,0.56904745,8
6980,0.5022749,8
6981,0.5198689,8
6982,0.5101855,8
6983,0.51956826,8
6984,0.48928767,8
6985,0.43263036,8
6986,0.43173298,8
6987,0.59824324,8
6988,0.4533196,8
6989,0.42058775,8
6990,0.5939252,8
6991,0.53160983,8
6992,0.42325774,8
6993,0.5460588,8
6994,0.39687935,8
6995,0.7631078,8
6996,0.4000139,8
6997,0.5908684,8
6998,0.5124753,8
6999,0.62435585,8
7000,0.48117062,8
7001,0.55337495,8
7002,0.6009213,8
7003,0.57995266,8
7004,0.57878834,8
7005,0.49346477,8
7006,0.6115436,8
7007,0.47223127,8
7008,0.53369784,8
7009,0.45782968,8
7010,0.50841355,8
7011,0.4555026,8
7012,0.570709,8
7013,0.41057608,8
7014,0.34600183,8
7015,0.59581923,8
7016,0.5481754,8
7017,0.5626225,8
7018,0.57005876,8
7019,0.47707227,8
7020,0.5564295,8
7021,0.5593922,8
7022,0.40176877,8
7023,0.53839993,8
7024,0.5783533,8
7025,0.5921068,8
7026,0.4801185,8
7027,0.5088678,8
7028,0.6046277,8
7029,0.42205697,8
7030,0.50686276,8
7031,0.44697762,8
7032,0.4784018,8
7033,0.54602796,8
7034,0.57840747,8
7035,0.44124913,8
7036,0.46529117,8
7037,0.41148183,8
7038,0.53601444,8
7039,0.567104,8
7040,0.6361898,8
7041,0.40379843,8
7042,0.57081574,8
7043,0.38543683,8
7044,0.5028828,8
7045,0.6995076,8
7046,0.5680792,8
7047,0.49970245,8
7048,0.4948122,8
7049,0.48619935,8
7050,0.64146316,8
7051,0.6081338,8
7052,0.5228645,8
7053,0.59751076,8
7054,0.5612418,8
7055,0.536018,8
7056,0.5421429,8
7057,0.45819476,8
7058,0.53888816,8
7059,0.48782805,8
7060,0.5812807,8
7061,0.46449578,8
7062,0.4713588,8
7063,0.43695396,8
7064,0.48604336,8
7065,0.52552295,8
7066,0.4091392,8
7067,0.5859006,8
7068,0.3635513,8
7069,0.45604238,8
7070,0.5115785,8
7071,0.5554794,8
7072,0.8015668,8
7073,0.5327372,8
7074,0.5772588,8
7075,0.45373124,8
7076,0.3949951,8
7077,0.543853,8
7078,0.49389195,8
7079,0.46003798,8
7080,0.6366652,8
7081,0.56971115,8
7082,0.45366433,8
7083,0.64566064,8
7084,0.51544416,8
7085,0.42917305,8
7086,0.6097175,8
7087,0.63300854,8
7088,0.45990443,8
7089,0.47367597,8
7090,0.40538326,8
7091,0.44227454,8
7092,0.39327648,8
7093,0.5081214,8
7094,0.59818244,8
7095,0.4657118,8
7096,0.52904737,8
7097,0.6202786,8
7098,0.5553049,8
7099,0.5202451,8
7100,0.44985512,8
