batch,loss,size
7401,0.31084862,8
7402,0.30622652,8
7403,0.3732072,8
7404,0.27017194,8
7405,0.37438008,8
7406,0.39160487,8
7407,0.37077484,8
7408,0.24750511,8
7409,0.2267264,8
7410,0.39272094,8
7411,0.29019308,8
7412,0.26160505,8
7413,0.41782063,8
7414,0.3560659,8
7415,0.40894035,8
7416,0.42540914,8
7417,0.30426052,8
7418,0.40798643,8
7419,0.35378718,8
7420,0.30829498,8
7421,0.27544636,8
7422,0.34705514,8
7423,0.4259917,8
7424,0.26351902,8
7425,0.34315547,8
7426,0.31204733,8
7427,0.497295,8
7428,0.41779622,8
7429,0.29786012,8
7430,0.38134903,8
7431,0.2960983,8
7432,0.2852721,8
7433,0.27312997,8
7434,0.31599957,8
7435,0.32765365,8
7436,0.29978633,8
7437,0.3370558,8
7438,0.31069633,8
7439,0.34757677,8
7440,0.34852844,8
7441,0.2788377,8
7442,0.33028626,8
7443,0.24193151,8
7444,0.32778972,8
7445,0.22263248,8
7446,0.25546283,8
7447,0.43521714,8
7448,0.22673121,8
7449,0.23216817,8
7450,0.2995733,8
7451,0.29548517,8
7452,0.34793794,8
7453,0.2320254,8
7454,0.24699585,8
7455,0.30935782,8
7456,0.402727,8
7457,0.3265504,8
7458,0.36505097,8
7459,0.28371286,8
7460,0.37870347,8
7461,0.28365952,8
7462,0.34372592,8
7463,0.31730115,8
7464,0.27880847,8
7465,0.2997273,8
7466,0.30807912,8
7467,0.28602463,8
7468,0.5151721,8
7469,0.28117967,8
7470,0.2728545,8
7471,0.35174954,8
7472,0.39500988,8
7473,0.4198449,8
7474,0.27564397,8
7475,0.38719255,8
7476,0.33638927,8
7477,0.26660293,8
7478,0.3617813,8
7479,0.29869726,8
7480,0.46774542,8
7481,0.24965818,8
7482,0.23772849,8
7483,0.39159882,8
7484,0.28812453,8
7485,0.29131296,8
7486,0.36409792,8
7487,0.26033878,8
7488,0.2813681,8
7489,0.32983208,8
7490,0.27806717,8
7491,0.28458455,8
7492,0.34199005,8
7493,0.47214246,8
7494,0.25910693,8
7495,0.20837028,8
7496,0.31085265,8
7497,0.36637086,8
7498,0.37304756,8
7499,0.4477144,8
7500,0.4239297,8
7501,0.3906641,8
7502,0.31317666,8
7503,0.32941017,8
7504,0.4290778,8
7505,0.32549194,8
7506,0.38205567,8
7507,0.25869325,8
7508,0.2897657,8
7509,0.52174747,8
7510,0.26302943,8
7511,0.36329833,8
7512,0.2960065,8
7513,0.30614206,8
7514,0.32415226,8
7515,0.4324296,8
7516,0.3775121,8
7517,0.32654366,8
7518,0.33984077,8
7519,0.34969664,8
7520,0.27702388,8
7521,0.2454426,8
7522,0.27880263,8
7523,0.28998095,8
7524,0.27648494,8
7525,0.37796253,8
7526,0.3988677,8
7527,0.34053823,8
7528,0.3675372,8
7529,0.33414924,8
7530,0.27823073,8
7531,0.3272339,8
7532,0.43844613,8
7533,0.31897864,8
7534,0.33084866,8
7535,0.2636385,8
7536,0.3932481,8
7537,0.42628938,8
7538,0.26919973,8
7539,0.39011368,8
7540,0.40863422,8
7541,0.36727154,8
7542,0.38317338,8
7543,0.30566487,8
7544,0.32764363,8
7545,0.37347192,8
7546,0.32517096,8
7547,0.35784775,8
7548,0.27170226,8
7549,0.32860193,8
7550,0.34254265,8
7551,0.19722998,8
7552,0.39599955,8
7553,0.29702583,8
7554,0.273656,8
7555,0.36739373,8
7556,0.44162464,8
7557,0.26983863,8
7558,0.20364787,8
7559,0.29424828,8
7560,0.4179884,8
7561,0.38767573,8
7562,0.21488048,8
7563,0.30451962,8
7564,0.33602318,8
7565,0.35286167,8
7566,0.3028954,8
7567,0.3064424,8
7568,0.20374855,8
7569,0.27534625,8
7570,0.22416423,8
7571,0.31418917,8
7572,0.38601127,8
7573,0.35124758,8
7574,0.3816057,8
7575,0.2556842,8
7576,0.2665061,8
7577,0.36108193,8
7578,0.4160845,8
7579,0.31196764,8
7580,0.27148712,8
7581,0.33404645,8
7582,0.39352012,8
7583,0.22462852,8
7584,0.39587843,8
7585,0.4212655,8
7586,0.47303727,8
7587,0.43505454,8
7588,0.35208338,8
7589,0.31747344,8
7590,0.4655834,8
7591,0.43060878,8
7592,0.27194747,8
7593,0.4439294,8
7594,0.20748174,8
7595,0.28928763,8
7596,0.36121053,8
7597,0.35963696,8
7598,0.26234332,8
7599,0.37904057,8
7600,0.32590228,8
7601,0.25587624,8
7602,0.33035162,8
7603,0.23944005,8
7604,0.32101688,8
7605,0.3720092,8
7606,0.3290401,8
7607,0.5182272,8
7608,0.46044278,8
7609,0.34777626,8
7610,0.3385602,8
7611,0.28488952,8
7612,0.28387803,8
7613,0.26479962,8
7614,0.21752639,8
7615,0.33138278,8
7616,0.264452,8
7617,0.35388017,8
7618,0.36358264,8
7619,0.31544447,8
7620,0.27143407,8
7621,0.3645808,8
7622,0.3321629,8
7623,0.34331727,8
7624,0.26246884,8
7625,0.34488118,8
7626,0.43321258,8
7627,0.35131925,8
7628,0.3742722,8
7629,0.3550241,8
7630,0.35429555,8
7631,0.2869318,8
7632,0.34446442,8
7633,0.26058128,8
7634,0.31097043,8
7635,0.30249697,8
7636,0.29085177,8
7637,0.4107336,8
7638,0.31951624,8
7639,0.4330565,8
7640,0.27164057,8
7641,0.38707706,8
7642,0.33323583,8
7643,0.25015524,8
7644,0.43586728,8
7645,0.3229635,8
7646,0.41352212,8
7647,0.30741924,8
7648,0.33664548,8
7649,0.29765671,8
7650,0.37265798,8
7651,0.29252782,8
7652,0.23319633,8
7653,0.3314601,8
7654,0.29068327,8
7655,0.34390938,8
7656,0.24244276,8
7657,0.3162678,8
7658,0.20900089,8
7659,0.37021646,8
7660,0.45724046,8
7661,0.37142548,8
7662,0.3902225,8
7663,0.3139999,8
7664,0.36662138,8
7665,0.31616193,8
7666,0.3625547,8
7667,0.3122263,8
7668,0.4153506,8
7669,0.34666535,8
7670,0.46964225,8
7671,0.28509274,8
7672,0.29347557,8
7673,0.41226918,8
7674,0.42056465,8
7675,0.24448167,8
7676,0.3748334,8
7677,0.32598257,8
7678,0.4500214,8
7679,0.31929868,8
7680,0.26763642,8
7681,0.38816106,8
7682,0.29565477,8
7683,0.35399765,8
7684,0.32248232,8
7685,0.35304826,8
7686,0.41128045,8
7687,0.35247982,8
7688,0.24024494,8
7689,0.26092955,8
7690,0.25966358,8
7691,0.31966245,8
7692,0.3564598,8
7693,0.3080022,8
7694,0.45910934,8
7695,0.36627185,8
7696,0.23108937,8
7697,0.25387692,8
7698,0.28110412,8
7699,0.33178926,8
7700,0.36061564,8
7701,0.27016255,8
7702,0.2781053,8
7703,0.41819358,8
7704,0.27861536,8
7705,0.40955138,8
7706,0.22903532,8
7707,0.21416524,8
7708,0.22583042,8
7709,0.22511958,8
7710,0.24470046,8
7711,0.34393573,8
7712,0.40601823,8
7713,0.52853525,8
7714,0.33859146,8
7715,0.26400405,8
7716,0.2504523,8
7717,0.28672427,8
7718,0.39997047,8
7719,0.27822182,8
7720,0.3194815,8
7721,0.29921988,8
7722,0.2842251,8
7723,0.43958855,8
7724,0.24287891,8
7725,0.2207233,8
7726,0.4094348,8
7727,0.4084885,8
7728,0.3143356,8
7729,0.26830316,8
7730,0.35100377,8
7731,0.23779862,8
7732,0.36703447,8
7733,0.2849719,8
7734,0.26210153,8
7735,0.4217563,8
7736,0.37796962,8
7737,0.35390517,8
7738,0.34719887,8
7739,0.34680513,8
7740,0.32813582,8
7741,0.32877976,8
7742,0.2867382,8
7743,0.37655795,8
7744,0.26913995,8
7745,0.28399304,8
7746,0.24240023,8
7747,0.28643972,8
7748,0.41375768,8
7749,0.28279448,8
7750,0.2598162,8
7751,0.31954852,8
7752,0.30189732,8
7753,0.37612075,8
7754,0.2739887,8
7755,0.29688695,8
7756,0.35131428,8
7757,0.27672198,8
7758,0.26132682,8
7759,0.28840452,8
7760,0.2631876,8
7761,0.2237439,8
7762,0.37240046,8
7763,0.43033478,8
7764,0.20702772,8
7765,0.33551988,8
7766,0.373038,8
7767,0.39756325,8
7768,0.24876973,8
7769,0.31091407,8
7770,0.27149248,8
7771,0.22483253,8
7772,0.42159325,8
7773,0.32443887,8
7774,0.2810256,8
7775,0.46924782,8
7776,0.39256108,8
7777,0.5325383,8
7778,0.35345864,8
7779,0.35611024,8
7780,0.29167324,8
7781,0.44960672,8
7782,0.35033834,8
7783,0.41423428,8
7784,0.32556066,8
7785,0.26418683,8
7786,0.34470102,8
7787,0.26272115,8
7788,0.2220225,8
7789,0.3340014,8
7790,0.2648965,8
7791,0.27152383,8
7792,0.3531902,8
7793,0.34780434,8
7794,0.3338779,8
7795,0.4073562,8
7796,0.37414837,8
7797,0.3449762,8
7798,0.21257587,8
7799,0.29122552,8
7800,0.26441926,8
7801,0.3447598,8
7802,0.4317857,8
7803,0.37514606,8
7804,0.5654258,8
7805,0.4664094,8
7806,0.3292297,8
7807,0.22786547,8
7808,0.3336663,8
7809,0.21257983,8
7810,0.28289187,8
7811,0.3686199,8
7812,0.3461392,8
7813,0.25676933,8
7814,0.36048064,8
7815,0.25768304,8
7816,0.322199,8
7817,0.23377424,8
7818,0.35080743,8
7819,0.31507677,8
7820,0.3020775,8
7821,0.29308644,8
7822,0.38168836,8
7823,0.47516382,8
7824,0.25849906,8
7825,0.3437072,8
7826,0.25259113,8
7827,0.39339274,8
7828,0.36212325,8
7829,0.27604148,8
7830,0.22021192,8
7831,0.29900888,8
7832,0.27038938,8
7833,0.21220751,8
7834,0.30211574,8
7835,0.2831441,8
7836,0.31206647,8
7837,0.3089211,8
7838,0.32035044,8
7839,0.22314478,8
7840,0.33236596,8
7841,0.24280822,8
7842,0.3704945,8
7843,0.25693136,8
7844,0.33126435,8
7845,0.21346211,8
7846,0.4423947,8
7847,0.29850203,8
7848,0.3217639,8
7849,0.30103433,8
7850,0.3757864,8
7851,0.4074487,8
7852,0.3776632,8
7853,0.27085435,8
7854,0.35533354,8
7855,0.43893832,8
7856,0.35395297,8
7857,0.33089843,8
7858,0.36617988,8
7859,0.43805206,8
7860,0.44110882,8
7861,0.3403959,8
7862,0.35644713,8
7863,0.36104152,8
7864,0.3077554,8
7865,0.42858326,8
7866,0.38765177,8
7867,0.23857543,8
7868,0.41083276,8
7869,0.28244722,8
7870,0.2180738,8
7871,0.28302854,8
7872,0.2323625,8
7873,0.37878975,8
7874,0.2751957,8
7875,0.32239905,8
7876,0.3248784,8
7877,0.3214613,8
7878,0.25495064,8
7879,0.24035008,8
7880,0.43801233,8
7881,0.3103838,8
7882,0.40261647,8
7883,0.36216167,8
7884,0.2448566,8
7885,0.22659422,8
7886,0.4228593,8
7887,0.4301869,8
7888,0.32308644,8
7889,0.2751888,8
7890,0.41453493,8
7891,0.37465328,8
7892,0.39104095,8
7893,0.2614877,8
7894,0.24426024,8
7895,0.23897961,8
7896,0.3482813,8
7897,0.3263692,8
7898,0.49802098,8
7899,0.30726695,8
7900,0.29464844,8
7901,0.46840984,8
7902,0.3398361,8
7903,0.3384782,8
7904,0.27973422,8
7905,0.4088633,8
7906,0.34015465,8
7907,0.28620878,8
7908,0.48634464,8
7909,0.56771785,8
7910,0.37839308,8
7911,0.28182274,8
7912,0.34851176,8
7913,0.3919609,8
7914,0.3560003,8
7915,0.28724116,8
7916,0.34357366,8
7917,0.3105977,8
7918,0.5181212,8
7919,0.43774277,8
7920,0.26047704,8
7921,0.31038696,8
7922,0.32755527,8
7923,0.41763222,8
7924,0.25591564,8
7925,0.28465518,8
7926,0.32530487,8
7927,0.32750094,8
7928,0.34679234,8
7929,0.34507892,8
7930,0.35700002,8
7931,0.24545506,8
7932,0.32355422,8
7933,0.2934387,8
7934,0.47044402,8
7935,0.27177706,8
7936,0.33134738,8
7937,0.448411,8
7938,0.35299832,8
7939,0.28552538,8
7940,0.2389381,8
7941,0.32650575,8
7942,0.32512686,8
7943,0.31095684,8
7944,0.22786152,8
7945,0.3865964,8
7946,0.30509853,8
7947,0.30009174,8
7948,0.30282333,8
7949,0.26420674,8
7950,0.4327159,8
7951,0.4023279,8
7952,0.28330553,8
7953,0.2855024,8
7954,0.4623817,8
7955,0.37406796,8
7956,0.2954983,8
7957,0.28074512,8
7958,0.5138154,8
7959,0.28470814,8
7960,0.31705335,8
7961,0.3387268,8
7962,0.38317302,8
7963,0.22658205,8
7964,0.23112017,8
7965,0.30454904,8
7966,0.3766877,8
7967,0.37383506,8
7968,0.2771232,8
7969,0.3483122,8
7970,0.3011398,8
7971,0.30702886,8
7972,0.35510415,8
7973,0.28592688,8
7974,0.31021798,8
7975,0.2478577,8
7976,0.3442139,8
7977,0.33757624,8
7978,0.38987553,8
7979,0.389345,8
7980,0.3294875,8
7981,0.21179217,8
7982,0.18967982,8
7983,0.21456523,8
7984,0.4043031,8
7985,0.34798062,8
7986,0.32848483,8
7987,0.50987184,8
7988,0.41966227,8
7989,0.26268977,8
7990,0.2956345,8
7991,0.33529252,8
7992,0.39024028,8
7993,0.3799748,8
7994,0.3062023,8
7995,0.2140769,8
7996,0.40740076,8
7997,0.3238615,8
7998,0.3535617,8
7999,0.40316713,8
8000,0.29517126,8
8001,0.4997408,8
8002,0.30421668,8
8003,0.338925,8
8004,0.2906,8
8005,0.4333488,8
8006,0.31063786,8
8007,0.24438658,8
8008,0.32299685,8
8009,0.2547862,8
8010,0.50197554,8
8011,0.3247279,8
8012,0.31123772,8
8013,0.3963798,8
8014,0.35961643,8
8015,0.36883232,8
8016,0.30189323,8
8017,0.47925907,8
8018,0.30478486,8
8019,0.2968896,8
8020,0.23129112,8
8021,0.28762865,8
8022,0.3094518,8
8023,0.31765515,8
8024,0.33448377,8
8025,0.34153208,8
8026,0.39914504,8
8027,0.2310968,8
8028,0.22363463,8
8029,0.48934266,8
8030,0.38297564,8
8031,0.25705004,8
8032,0.21356988,8
8033,0.38898948,8
8034,0.3526731,8
8035,0.287136,8
8036,0.32516402,8
8037,0.33673704,8
8038,0.44780925,8
8039,0.350735,8
8040,0.22919533,8
8041,0.25862938,8
8042,0.3551798,8
8043,0.283099,8
8044,0.37425032,8
8045,0.30526644,8
8046,0.45620605,8
8047,0.32234022,8
8048,0.33284673,8
8049,0.32994628,8
8050,0.23739749,8
8051,0.2676899,8
8052,0.3867685,8
8053,0.2640067,8
8054,0.3579296,8
8055,0.18526718,8
8056,0.5001949,8
8057,0.4200139,8
8058,0.32010195,8
8059,0.22078602,8
8060,0.34029678,8
8061,0.28924498,8
8062,0.31834418,8
8063,0.33869934,8
8064,0.3884163,8
8065,0.340527,8
8066,0.29914677,8
8067,0.3739609,8
8068,0.3815176,8
8069,0.49948156,8
8070,0.4186178,8
8071,0.5153292,8
8072,0.28599435,8
8073,0.25048766,8
8074,0.31585097,8
8075,0.3247729,8
8076,0.41571212,8
8077,0.2693434,8
8078,0.30500013,8
8079,0.3906003,8
8080,0.30619556,8
8081,0.30766177,8
8082,0.30060074,8
8083,0.2882087,8
8084,0.221591,8
8085,0.31897008,8
8086,0.35521182,8
8087,0.4676266,8
8088,0.37946123,8
8089,0.2961956,8
8090,0.41047117,8
8091,0.33489472,8
8092,0.4149677,8
8093,0.3050968,8
8094,0.29418427,8
8095,0.33453056,8
8096,0.31560805,8
8097,0.4368045,8
8098,0.24393122,8
8099,0.41447148,8
8100,0.29360053,8
8101,0.29673803,8
8102,0.29715785,8
8103,0.35426918,8
8104,0.4364823,8
8105,0.27674296,8
8106,0.29916164,8
8107,0.27718836,8
8108,0.28337464,8
8109,0.33865917,8
8110,0.36061317,8
8111,0.5107572,8
8112,0.34276426,8
8113,0.42003044,8
8114,0.403872,8
8115,0.28704467,8
8116,0.3362807,8
8117,0.3734177,8
8118,0.43689775,8
8119,0.2836974,8
8120,0.48880145,8
8121,0.39100122,8
8122,0.30230784,8
8123,0.44730523,8
8124,0.22359848,8
8125,0.3993825,8
8126,0.28250352,8
8127,0.3144416,8
8128,0.23036619,8
8129,0.33554688,8
8130,0.32695982,8
8131,0.30825177,8
8132,0.29675883,8
8133,0.41055217,8
8134,0.35253516,8
8135,0.25796357,8
8136,0.39854485,8
8137,0.20811032,8
8138,0.40118644,8
8139,0.3669598,8
8140,0.343248,8
8141,0.41465607,8
8142,0.4901623,8
8143,0.3465579,8
8144,0.312605,8
8145,0.28992358,8
8146,0.31686166,8
8147,0.3950644,8
8148,0.40051863,8
8149,0.37252402,8
8150,0.28772807,8
8151,0.35733867,8
8152,0.308371,8
8153,0.32843387,8
8154,0.48854908,8
8155,0.335933,8
8156,0.3494687,8
8157,0.5126778,8
8158,0.210659,8
8159,0.40246594,8
8160,0.4982254,8
8161,0.39001298,8
8162,0.52608633,8
8163,0.22721359,8
8164,0.28053075,8
8165,0.2124851,8
8166,0.23954077,8
8167,0.23572573,8
8168,0.52962524,8
8169,0.24067873,8
8170,0.3478417,8
8171,0.2497895,8
8172,0.29382408,8
8173,0.25281537,8
8174,0.3675569,8
8175,0.3133636,8
8176,0.22163887,8
8177,0.30162612,8
8178,0.25742665,8
8179,0.3242288,8
8180,0.2680928,8
8181,0.38134465,8
8182,0.2514638,8
8183,0.4395501,8
8184,0.268491,8
8185,0.28415677,8
8186,0.34659022,8
8187,0.34061447,8
8188,0.46795657,8
8189,0.41290882,8
8190,0.50999796,8
8191,0.32147747,8
8192,0.37042424,8
8193,0.3521824,8
8194,0.2493213,8
8195,0.44038033,8
8196,0.3901819,8
8197,0.2368706,8
8198,0.316941,8
8199,0.48029268,8
8200,0.27760458,8
8201,0.2521783,8
8202,0.3415912,8
8203,0.31426623,8
8204,0.2923097,8
8205,0.33301973,8
8206,0.45904008,8
8207,0.350025,8
8208,0.27530473,8
8209,0.24755833,8
8210,0.37883058,8
8211,0.4038209,8
8212,0.35020593,8
8213,0.36425024,8
8214,0.38401887,8
8215,0.36337528,8
8216,0.2622362,8
8217,0.25988483,8
8218,0.33938554,8
8219,0.33366722,8
8220,0.24273634,8
8221,0.34914738,8
8222,0.49610394,8
8223,0.24292819,8
8224,0.39575136,8
8225,0.28975406,8
8226,0.45078957,8
8227,0.30258176,8
8228,0.24451287,8
8229,0.3263261,8
8230,0.2113109,8
8231,0.5388075,8
8232,0.34944627,8
8233,0.22243544,8
8234,0.47226444,8
8235,0.32267058,8
8236,0.2762256,8
8237,0.40216002,8
8238,0.32700816,8
8239,0.30974853,8
8240,0.27757218,8
8241,0.23548038,8
8242,0.26905677,8
8243,0.20486934,8
8244,0.40929553,8
8245,0.43496656,8
8246,0.4978198,8
8247,0.26458523,8
8248,0.47514367,8
8249,0.26223758,8
8250,0.2523569,8
8251,0.20067981,8
8252,0.4848869,8
8253,0.39238918,8
8254,0.43397918,8
8255,0.28319994,8
8256,0.33955038,8
8257,0.26742494,8
8258,0.27512887,8
8259,0.36558515,8
8260,0.4730592,8
8261,0.30762812,8
8262,0.4033035,8
8263,0.44091928,8
8264,0.3162713,8
8265,0.26266497,8
8266,0.23591627,8
8267,0.27161157,8
8268,0.47208673,8
8269,0.29489812,8
8270,0.276153,8
8271,0.33565354,8
8272,0.41227064,8
8273,0.3668737,8
8274,0.4038657,8
8275,0.47371063,8
8276,0.24078482,8
8277,0.37278566,8
8278,0.22222371,8
8279,0.31713018,8
8280,0.35204068,8
8281,0.36775497,8
8282,0.45896712,8
8283,0.3156908,8
8284,0.3377761,8
8285,0.41168892,8
8286,0.28639632,8
8287,0.4880739,8
8288,0.30221325,8
8289,0.27299356,8
8290,0.34142828,8
8291,0.33368832,8
8292,0.3142752,8
8293,0.29868907,8
8294,0.3815494,8
8295,0.45880443,8
8296,0.34245825,8
8297,0.38317686,8
8298,0.3934497,8
8299,0.3579076,8
8300,0.38036948,8
8301,0.43771493,8
8302,0.20235126,8
8303,0.3093468,8
8304,0.30275995,8
8305,0.38640922,8
8306,0.30854046,8
8307,0.21742871,8
8308,0.2915093,8
8309,0.28938234,8
8310,0.38429907,8
8311,0.4747359,8
8312,0.2863161,8
8313,0.35029525,8
8314,0.40472576,8
8315,0.3487094,8
8316,0.3624177,8
8317,0.32138517,8
8318,0.2939264,8
8319,0.3191504,8
8320,0.3329653,8
8321,0.27871865,8
8322,0.29410607,8
8323,0.29013523,8
8324,0.44150805,8
8325,0.21061547,8
8326,0.35332468,8
8327,0.24442801,8
8328,0.31290382,8
8329,0.36588794,8
8330,0.3147006,8
8331,0.3811858,8
8332,0.2985248,8
8333,0.4663984,8
8334,0.28784782,8
8335,0.25927687,8
8336,0.32670864,8
8337,0.22449246,8
8338,0.2783722,8
8339,0.36676988,8
8340,0.3107645,8
8341,0.25840947,8
8342,0.28220764,8
8343,0.42735997,8
8344,0.4703919,8
8345,0.3157355,8
8346,0.35075846,8
8347,0.27942652,8
8348,0.3474349,8
8349,0.43942764,8
8350,0.30737877,8
8351,0.31189287,8
8352,0.31426919,8
8353,0.35199967,8
8354,0.41625503,8
8355,0.4040698,8
8356,0.34184465,8
8357,0.37504277,8
8358,0.33227152,8
8359,0.28057045,8
8360,0.53538084,8
8361,0.37171778,8
8362,0.39107418,8
8363,0.37586966,8
8364,0.38195127,8
8365,0.2868659,8
8366,0.26732537,8
8367,0.2812152,8
8368,0.40437794,8
8369,0.47481,8
8370,0.49252415,8
8371,0.30225196,8
8372,0.2837828,8
8373,0.29885435,8
8374,0.39037699,8
8375,0.35861295,8
8376,0.26777643,8
8377,0.3608899,8
8378,0.4066314,8
8379,0.33078688,8
8380,0.3724238,8
8381,0.2506624,8
8382,0.40198106,8
8383,0.30836913,8
8384,0.31197593,8
8385,0.39826187,8
8386,0.22702798,8
8387,0.31884393,8
8388,0.26573318,8
8389,0.38727525,8
8390,0.24095182,8
8391,0.2614615,8
8392,0.33687133,8
8393,0.47039995,8
8394,0.21746601,8
8395,0.40820712,8
8396,0.40166253,8
8397,0.31342322,8
8398,0.36285013,8
8399,0.3019474,8
8400,0.33219343,8
8401,0.27268055,8
8402,0.26141167,8
8403,0.36657217,8
8404,0.32228413,8
8405,0.41484362,8
8406,0.24900354,8
8407,0.34281176,8
8408,0.48195937,8
8409,0.39139417,8
8410,0.3947134,8
8411,0.40387186,8
8412,0.28291857,8
8413,0.35326287,8
8414,0.2828233,8
8415,0.32070592,8
8416,0.22834148,8
8417,0.26179695,8
8418,0.4064663,8
8419,0.38765317,8
8420,0.3431273,8
8421,0.25377575,8
8422,0.31670722,8
8423,0.26136714,8
8424,0.27442774,8
8425,0.37742475,8
8426,0.29872936,8
8427,0.27603003,8
8428,0.29748452,8
8429,0.2019796,8
8430,0.36731035,8
8431,0.29033026,8
8432,0.27083543,8
8433,0.33243302,8
8434,0.49950528,8
8435,0.27099553,8
8436,0.31436914,8
8437,0.32111657,8
8438,0.32860574,8
8439,0.2541152,8
8440,0.2663424,8
8441,0.41003793,8
8442,0.2448436,8
8443,0.48027,8
8444,0.20731564,8
8445,0.21102238,8
8446,0.40310746,8
8447,0.34166494,8
8448,0.27418464,8
8449,0.41107178,8
8450,0.3958014,8
8451,0.32353616,8
8452,0.35344896,8
8453,0.42242226,8
8454,0.40632123,8
8455,0.3255633,8
8456,0.39221457,8
8457,0.26615465,8
8458,0.3139457,8
8459,0.23894875,8
8460,0.3087209,8
8461,0.3924476,8
8462,0.25671557,8
8463,0.26817435,8
8464,0.36436245,8
8465,0.49816942,8
8466,0.28520375,8
8467,0.41272295,8
8468,0.23248272,8
8469,0.29957926,8
8470,0.47027156,8
8471,0.41113406,8
8472,0.3994896,8
8473,0.295683,8
8474,0.30032706,8
8475,0.33516684,8
8476,0.36679637,8
8477,0.3264853,8
8478,0.48401073,8
8479,0.33987966,8
8480,0.3522455,8
8481,0.34996447,8
8482,0.29930705,8
8483,0.29519832,8
8484,0.43498427,8
8485,0.39412066,8
8486,0.31768352,8
8487,0.23429458,8
8488,0.38833523,8
8489,0.45784587,8
8490,0.38075447,8
8491,0.30640423,8
8492,0.24083424,8
8493,0.5094807,8
8494,0.30722666,8
8495,0.3380057,8
8496,0.26854354,8
8497,0.34013754,8
8498,0.27269882,8
8499,0.35513893,8
8500,0.24770989,8
8501,0.3623983,8
8502,0.377381,8
8503,0.37812364,8
8504,0.22609296,8
8505,0.2126471,8
8506,0.28554404,8
8507,0.41004393,8
8508,0.32123974,8
8509,0.44426423,8
8510,0.40008494,8
8511,0.33163947,8
8512,0.44234806,8
8513,0.30986133,8
8514,0.3568131,8
8515,0.23796739,8
8516,0.3652372,8
8517,0.3289415,8
8518,0.33086088,8
8519,0.41921613,8
8520,0.2573259,8
8521,0.36467725,8
8522,0.2993903,8
8523,0.33732215,8
8524,0.34458023,8
8525,0.3430123,8
8526,0.42545977,8
8527,0.31991357,8
8528,0.22510722,8
8529,0.34925294,8
8530,0.2326568,8
8531,0.27928936,8
8532,0.48074996,8
8533,0.41433346,8
8534,0.47180626,8
8535,0.28940094,8
8536,0.2642753,8
8537,0.3851079,8
8538,0.2851285,8
8539,0.47496307,8
8540,0.25154227,8
8541,0.32931605,8
8542,0.40000615,8
8543,0.22295362,8
8544,0.34307352,8
8545,0.38181204,8
8546,0.4634023,8
8547,0.4487216,8
8548,0.25474188,8
8549,0.32386577,8
8550,0.406755,8
8551,0.25059378,8
8552,0.32119215,8
8553,0.37851965,8
8554,0.30566648,8
8555,0.27734566,8
8556,0.35747665,8
8557,0.27752137,8
8558,0.28958318,8
8559,0.36862072,8
8560,0.34243265,8
8561,0.37703818,8
8562,0.2405153,8
8563,0.39707083,8
8564,0.311812,8
8565,0.2791097,8
8566,0.31187916,8
8567,0.25446492,8
8568,0.23730215,8
8569,0.3669957,8
8570,0.5187186,8
8571,0.31867853,8
8572,0.3145902,8
8573,0.29635713,8
8574,0.2960538,8
8575,0.23753741,8
8576,0.36177993,8
8577,0.26387337,8
8578,0.23819423,8
8579,0.24974272,8
8580,0.23644924,8
8581,0.26432896,8
8582,0.3211071,8
8583,0.28104615,8
8584,0.2952678,8
8585,0.36568204,8
8586,0.30976325,8
8587,0.48080266,8
8588,0.41276544,8
8589,0.26637617,8
8590,0.30963808,8
8591,0.3876854,8
8592,0.28946447,8
8593,0.3136464,8
8594,0.32641494,8
8595,0.29472226,8
8596,0.27988994,8
8597,0.35640723,8
8598,0.33445388,8
8599,0.26771346,8
8600,0.42238036,8
8601,0.28526586,8
8602,0.3238613,8
8603,0.24083984,8
8604,0.21964774,8
8605,0.36154073,8
8606,0.2725181,8
8607,0.26063237,8
8608,0.45343885,8
8609,0.26205704,8
8610,0.34119332,8
8611,0.2585194,8
8612,0.38180965,8
8613,0.33682814,8
8614,0.28160822,8
8615,0.3442639,8
8616,0.2827024,8
8617,0.47046912,8
8618,0.31474635,8
8619,0.39989716,8
8620,0.28732413,8
8621,0.3997584,8
8622,0.36421502,8
8623,0.19816591,8
8624,0.25102094,8
8625,0.30377516,8
8626,0.30165482,8
8627,0.5006835,8
8628,0.30789667,8
8629,0.52772313,8
8630,0.43665686,8
8631,0.1969029,8
8632,0.21567011,8
8633,0.30430025,8
8634,0.3605621,8
8635,0.24545771,8
8636,0.4315365,8
8637,0.36667943,8
8638,0.4113141,8
8639,0.46723774,8
8640,0.29662108,8
8641,0.2861914,8
8642,0.28766292,8
8643,0.4089578,8
8644,0.24233703,8
8645,0.37572014,8
8646,0.28541458,8
8647,0.31019053,8
8648,0.3378162,8
8649,0.27061856,8
8650,0.3467825,8
8651,0.21826825,8
8652,0.29548606,8
8653,0.25312075,8
8654,0.2804377,8
8655,0.27491674,8
8656,0.32318363,8
8657,0.2603077,8
8658,0.28097904,8
8659,0.28037816,8
8660,0.30829954,8
8661,0.42718917,8
8662,0.29345486,8
8663,0.25973594,8
8664,0.32284153,8
8665,0.34688985,8
8666,0.32832876,8
8667,0.38891622,8
8668,0.3147514,8
8669,0.28251857,8
